,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
107449,DRUG/NARCOTIC,11/01/2013,Friday,POSSESSION OF CONTROLLED SUBSTANCE,130929481,100 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",21:47,-122.419468759401,37.7763894249681,2013-11-01 21:47:00,22,060750124022014
76758,BURGLARY,08/20/2013,Tuesday,"BURGLARY OF STORE, FORCIBLE ENTRY",130691630,800 Block of MASONIC AV,PARK,NONE,02:58,-122.44604705636401,37.77392562639071,2013-08-20 02:58:00,23,060750165002004
72211,VANDALISM,08/13/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",130668764,FRONT ST / SACRAMENTO ST,CENTRAL,"ARREST, BOOKED",00:01,-122.39897271985001,37.794282815784996,2013-08-13 00:01:00,24,060750117001002
70370,OTHER OFFENSES,08/11/2013,Sunday,PROBATION VIOLATION,130665005,FRANKLIN ST / REDWOOD ST,NORTHERN,"ARREST, BOOKED",21:47,-122.421995088972,37.780353800129106,2013-08-11 21:47:00,25,060750160001014
78835,LARCENY/THEFT,08/03/2013,Saturday,PETTY THEFT OF PROPERTY,136152402,400 Block of VALENCIA ST,MISSION,NONE,00:02,-122.421844862107,37.7659022055529,2013-08-03 00:02:00,26,060750201004005
26763,ROBBERY,04/13/2013,Saturday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,130303067,1100 Block of HAMPSHIRE ST,MISSION,NONE,19:25,-122.407306900998,37.754468483363794,2013-04-13 19:25:00,27,060750229031001
98529,LARCENY/THEFT,09/30/2013,Monday,GRAND THEFT FROM UNLOCKED AUTO,136187443,23RD ST / KANSAS ST,BAYVIEW,NONE,23:30,-122.40256106024599,37.754512953786204,2013-09-30 23:30:00,28,060750614003006
59926,WARRANTS,07/10/2013,Wednesday,WARRANT ARREST,130566914,2000 Block of MASON ST,CENTRAL,"ARREST, BOOKED",12:48,-122.412811576058,37.8019023611925,2013-07-10 12:48:00,29,060750107001000
7000,NON-CRIMINAL,01/29/2013,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",130081213,600 Block of ELLIS ST,TENDERLOIN,NONE,07:00,-122.417174039773,37.784340211920096,2013-01-29 07:00:00,30,060750122012001
49497,DRUG/NARCOTIC,06/07/2013,Friday,POSSESSION OF METH-AMPHETAMINE FOR SALE,130470779,2000 Block of MARKET ST,MISSION,JUVENILE BOOKED,21:26,-122.42689311401199,37.7691618401946,2013-06-07 21:26:00,31,060750202001015
59190,ASSAULT,07/06/2013,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130554072,2900 Block of DIAMOND ST,INGLESIDE,NONE,03:02,-122.434109218759,37.7335277651073,2013-07-06 03:02:00,32,060750311001002
114841,VEHICLE THEFT,11/21/2013,Thursday,STOLEN AUTOMOBILE,130989021,HARRISON ST / 12TH ST,SOUTHERN,NONE,17:00,-122.413049740894,37.770052787859605,2013-11-21 17:00:00,33,060750177002005
121188,DRUG/NARCOTIC,12/11/2013,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,131042074,200 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",11:23,-122.411045711653,37.7840172548666,2013-12-11 11:23:00,34,060750125022000
84224,NON-CRIMINAL,09/05/2013,Thursday,"AIDED CASE, MENTAL DISTURBED",130741194,100 Block of OTIS ST,SOUTHERN,PSYCHOPATHIC CASE,09:50,-122.420160409459,37.7701896372902,2013-09-05 09:50:00,35,060750201001012
94443,NON-CRIMINAL,09/30/2013,Monday,LOST PROPERTY,136183388,100 Block of PINE ST,CENTRAL,NONE,13:00,-122.398719492171,37.7923573899754,2013-09-30 13:00:00,36,060750117001030
26539,OTHER OFFENSES,04/12/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130300580,NEWCOMB AV / LASALLE AV,BAYVIEW,"ARREST, CITED",21:34,-122.385001533619,37.7330708173682,2013-04-12 21:34:00,37,060750231022000
119772,VANDALISM,12/06/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",131029577,400 Block of 14TH ST,MISSION,NONE,07:00,-122.42438278528999,37.7680408289123,2013-12-06 07:00:00,38,060750202002006
122219,OTHER OFFENSES,10/10/2013,Thursday,HARASSING PHONE CALLS,131047701,700 Block of 12TH AV,RICHMOND,NONE,11:01,-122.470208017416,37.7744211819556,2013-10-10 11:01:00,39,060750452003004
60588,LARCENY/THEFT,07/15/2013,Monday,GRAND THEFT OF PROPERTY,136121877,800 Block of MARKET ST,SOUTHERN,NONE,10:00,-122.406671414002,37.785241270899,2013-07-15 10:00:00,40,060750117002029
67973,DRUG/NARCOTIC,08/02/2013,Friday,POSSESSION OF METH-AMPHETAMINE,130636830,200 Block of BOWDOIN ST,INGLESIDE,"ARREST, BOOKED",10:37,-122.413076602824,37.731382644102794,2013-08-02 10:37:00,41,060750257011007
120784,BURGLARY,12/09/2013,Monday,"BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY",131039140,500 Block of SANCHEZ ST,MISSION,NONE,17:30,-122.430665043204,37.760654339092795,2013-12-09 17:30:00,42,060750206004005
108038,KIDNAPPING,10/29/2013,Tuesday,FALSE IMPRISONMENT,130935927,2100 Block of 24TH AV,TARAVAL,JUVENILE BOOKED,09:35,-122.48131608092699,37.747236976246796,2013-10-29 09:35:00,43,060750328013000
111072,OTHER OFFENSES,11/12/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130958888,VANNESS AV / GROVE ST,NORTHERN,"ARREST, CITED",12:20,-122.41988493945699,37.7782510832411,2013-11-12 12:20:00,44,060750162001000
58857,VEHICLE THEFT,07/11/2013,Thursday,STOLEN TRUCK,130569184,1000 Block of HARRISON ST,SOUTHERN,NONE,07:54,-122.404109519777,37.777291473205295,2013-07-11 07:54:00,45,060750178021006
65677,LARCENY/THEFT,06/25/2013,Tuesday,GRAND THEFT OF PROPERTY,136134933,0 Block of MARKET ST,SOUTHERN,NONE,18:00,-122.393966072273,37.7950278234755,2013-06-25 18:00:00,46,060750105002002
16308,ASSAULT,03/04/2013,Monday,BATTERY OF A POLICE OFFICER,130184500,EDDY ST / LARKIN ST,NORTHERN,NONE,16:31,-122.41753069698,37.78331075399689,2013-03-04 16:31:00,47,060750124023004
129308,MISSING PERSON,07/05/2013,Friday,MISSING ADULT,130557474,400 Block of 33RD AV,RICHMOND,LOCATED,11:00,-122.50416390792499,37.7806056945341,2013-07-05 11:00:00,48,060750479022002
51761,LARCENY/THEFT,06/13/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130488471,400 Block of CASTRO ST,MISSION,NONE,21:30,-122.43522696152901,37.7626407896726,2013-06-13 21:30:00,49,060750205001000
106286,DRUG/NARCOTIC,10/30/2013,Wednesday,POSSESSION OF MARIJUANA FOR SALES,130921556,3200 Block of MARKET ST,MISSION,"ARREST, BOOKED",13:41,-122.444858258884,37.7588485040132,2013-10-30 13:41:00,50,060750204011003
108333,ROBBERY,09/23/2013,Monday,"ROBBERY ON THE STREET, STRONGARM",130802906,900 Block of LEAVENWORTH ST,CENTRAL,NONE,21:05,-122.41551798871402,37.7898281078032,2013-09-23 21:05:00,51,060750111003000
41668,LARCENY/THEFT,05/13/2013,Monday,GRAND THEFT FROM A BUILDING,130393494,700 Block of MARKET ST,SOUTHERN,NONE,14:26,-122.404887212032,37.7865414238455,2013-05-13 14:26:00,52,060750615001033
80094,OTHER OFFENSES,05/26/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130433244,1700 Block of NEWCOMB AV,BAYVIEW,"ARREST, BOOKED",09:32,-122.391652431793,37.7363329999928,2013-05-26 09:32:00,53,060750612002003
57014,OTHER OFFENSES,06/29/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130535577,10TH ST / BRYANT ST,SOUTHERN,"ARREST, CITED",23:15,-122.40973877190599,37.770348203545396,2013-06-29 23:15:00,54,060750180002036
107550,VANDALISM,11/02/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130931856,2000 Block of MISSION ST,MISSION,NONE,18:00,-122.41964655279499,37.7643487573176,2013-11-02 18:00:00,55,060750201004002
130137,LARCENY/THEFT,12/05/2013,Thursday,PETTY THEFT OF PROPERTY,136230503,VALENCIA ST / HILL ST,MISSION,NONE,20:00,-122.421042478359,37.7561030345352,2013-12-05 20:00:00,56,060750207003000
126736,ASSAULT,12/29/2013,Sunday,CHILD ABUSE (PHYSICAL),131095302,1400 Block of THOMAS AV,BAYVIEW,NONE,20:30,-122.388814702514,37.7290512494993,2013-12-29 20:30:00,57,060750232001010
19283,DRUG/NARCOTIC,03/15/2013,Friday,SALE OF BASE/ROCK COCAINE,130217991,JONES ST / OFARRELL ST,TENDERLOIN,NONE,23:29,-122.412970537591,37.78578837668879,2013-03-15 23:29:00,58,060750123012000
117672,OTHER OFFENSES,09/11/2013,Wednesday,LOST/STOLEN LICENSE PLATE,130925207,300 Block of 12TH ST,SOUTHERN,NONE,01:15,-122.413722676594,37.770371512717,2013-09-11 01:15:00,59,060750177002006
119481,MISSING PERSON,12/03/2013,Tuesday,MISSING ADULT,131023002,0 Block of SHRADER ST,PARK,NONE,09:00,-122.45286855007299,37.774511073297205,2013-12-03 09:00:00,60,060750165004000
69764,MISSING PERSON,08/09/2013,Friday,MISSING ADULT,130656430,400 Block of MASON ST,CENTRAL,NONE,01:30,-122.409851224319,37.787235701677496,2013-08-09 01:30:00,61,060750123022000
102145,LARCENY/THEFT,10/18/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136195844,GROVE ST / ASHBURY ST,PARK,NONE,21:00,-122.44787909876999,37.7746658561922,2013-10-18 21:00:00,62,060750165003003
15735,LARCENY/THEFT,03/02/2013,Saturday,PETTY THEFT OF PROPERTY,130178014,FRANKLIN ST / EDDY ST,NORTHERN,NONE,08:30,-122.422467251653,37.7826837258796,2013-03-02 08:30:00,63,060750160001009
99544,NON-CRIMINAL,10/10/2013,Thursday,AIDED CASE,130858012,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,14:12,-122.404864532748,37.806416458209,2013-10-10 14:12:00,64,060750101001001
73560,MISSING PERSON,08/11/2013,Sunday,FOUND PERSON,130665130,400 Block of MIDDLE DR,RICHMOND,NONE,20:30,-122.46605188034401,37.768650382834004,2013-08-11 20:30:00,65,060759803001041
103995,FRAUD,08/23/2013,Friday,FALSE ID TO PEACE OFFICER,130896288,INDUSTRIAL ST / OAKDALE AV,BAYVIEW,NONE,17:05,-122.399686082806,37.739901780585,2013-08-23 17:05:00,66,060750230011002
75860,MISSING PERSON,08/16/2013,Friday,MISSING JUVENILE,130682479,400 Block of BAY ST,CENTRAL,NONE,19:15,-122.414501928254,37.8054746065875,2013-08-16 19:15:00,67,060750101002006
110148,NON-CRIMINAL,10/31/2013,Thursday,LOST PROPERTY,136210840,11TH ST / HARRISON ST,SOUTHERN,NONE,20:00,-122.41248326348,37.7706305910776,2013-10-31 20:00:00,68,060750177002046
31931,LARCENY/THEFT,01/05/2013,Saturday,GRAND THEFT OF PROPERTY,136010060,300 Block of 10TH ST,SOUTHERN,NONE,18:00,-122.411657363825,37.7718324070408,2013-01-05 18:00:00,69,060750178022010
49284,LARCENY/THEFT,06/03/2013,Monday,"LOST PROPERTY, PETTY THEFT",130459450,500 Block of 5TH ST,SOUTHERN,NONE,20:00,-122.399818081175,37.7774605549665,2013-06-03 20:00:00,70,060750180001014
24153,WARRANTS,04/03/2013,Wednesday,WARRANT ARREST,130273034,LAGUNA ST / IVY ST,NORTHERN,"ARREST, BOOKED",15:40,-122.426360535365,37.7769313104957,2013-04-03 15:40:00,71,060750163001004
8432,OTHER OFFENSES,02/02/2013,Saturday,LOST/STOLEN LICENSE PLATE,130096886,1900 Block of JACKSON ST,NORTHERN,NONE,19:50,-122.427218995334,37.7932934947424,2013-02-02 19:50:00,72,060750131021000
76872,WARRANTS,01/14/2013,Monday,WARRANT ARREST,130038264,WILLOW ST / POLK ST,NORTHERN,"ARREST, BOOKED",15:24,-122.41927480144899,37.7835680535207,2013-01-14 15:24:00,73,060750124023001
80681,LARCENY/THEFT,08/30/2013,Friday,GRAND THEFT FROM UNLOCKED AUTO,136157032,HYDE ST / LOMBARD ST,CENTRAL,NONE,09:20,-122.419616109671,37.8019942438049,2013-08-30 09:20:00,74,060750102001019
28764,VEHICLE THEFT,03/28/2013,Thursday,STOLEN AUTOMOBILE,130326025,23RD ST / HARRISON ST,MISSION,NONE,01:00,-122.41205070456199,37.7542302702624,2013-03-28 01:00:00,75,060750228031007
11268,VANDALISM,02/14/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130129352,0 Block of TURK ST,TENDERLOIN,NONE,00:09,-122.409497099485,37.783299439105,2013-02-14 00:09:00,76,060750125011000
9565,LARCENY/THEFT,02/07/2013,Thursday,PETTY THEFT SHOPLIFTING,130110248,800 Block of MARKET ST,SOUTHERN,NONE,18:37,-122.406470054123,37.7851976615194,2013-02-07 18:37:00,77,060750176011000
9249,NON-CRIMINAL,02/03/2013,Sunday,FOUND PROPERTY,130106441,0 Block of CAMP ST,MISSION,NONE,11:00,-122.423263336807,37.763975211701705,2013-02-03 11:00:00,78,060750202003008
127583,VEHICLE THEFT,12/25/2013,Wednesday,STOLEN TRUCK,131086094,300 Block of HARKNESS AV,INGLESIDE,NONE,18:00,-122.404755381538,37.7177589054466,2013-12-25 18:00:00,79,060750264021005
103553,SUSPICIOUS OCC,10/22/2013,Tuesday,SUSPICIOUS OCCURRENCE,130898983,SANALESO AV / DARIEN WY,TARAVAL,NONE,16:00,-122.465043982728,37.7317564941894,2013-10-22 16:00:00,80,060750309002003
126508,ROBBERY,12/28/2013,Saturday,"ROBBERY ON THE STREET, STRONGARM",131088880,FILLMORE ST / SUTTER ST,NORTHERN,NONE,06:00,-122.433274677957,37.7860862387281,2013-12-28 06:00:00,81,060750152003007
29243,LARCENY/THEFT,02/01/2013,Friday,PETTY THEFT FROM A BUILDING,130331773,1500 Block of MISSION ST,SOUTHERN,NONE,08:00,-122.418327833517,37.773350146346296,2013-02-01 08:00:00,82,060750177002002
20275,LARCENY/THEFT,03/19/2013,Tuesday,PETTY THEFT SHOPLIFTING,130229275,0 Block of STOCKTON ST,TENDERLOIN,"ARREST, CITED",18:45,-122.405878455823,37.7857422667499,2013-03-19 18:45:00,83,060750117002027
123364,ROBBERY,12/17/2013,Tuesday,"ROBBERY, BODILY FORCE",131060640,600 Block of EDDY ST,NORTHERN,NONE,19:45,-122.41902017886801,37.7830867087227,2013-12-17 19:45:00,84,060750124023005
23941,NON-CRIMINAL,03/04/2013,Monday,LOST PROPERTY,130270416,BROADWAY ST / LAGUNA ST,NORTHERN,NONE,22:00,-122.42999047331001,37.794894461049,2013-03-04 22:00:00,85,060750132001005
67145,LARCENY/THEFT,07/30/2013,Tuesday,GRAND THEFT FROM PERSON,130629487,MARKET ST / DRUMM ST,CENTRAL,NONE,22:30,-122.396305356237,37.7932572003309,2013-07-30 22:30:00,86,060750117001016
81439,VANDALISM,08/31/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136159505,1000 Block of VALENCIA ST,MISSION,NONE,17:00,-122.421159389369,37.7568866592197,2013-08-31 17:00:00,87,060750207003000
5254,ROBBERY,01/22/2013,Tuesday,"ROBBERY, ARMED WITH A GUN",130062069,FELTON ST / SAN BRUNO AV,BAYVIEW,NONE,20:15,-122.404594140634,37.730037999512795,2013-01-22 20:15:00,88,060750257022012
100924,VEHICLE THEFT,09/28/2013,Saturday,STOLEN AUTOMOBILE,130821213,3900 Block of 19TH ST,MISSION,NONE,21:00,-122.43045189358101,37.759521117531,2013-09-28 21:00:00,89,060750206003000
30085,WARRANTS,04/26/2013,Friday,WARRANT ARREST,130341879,5TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",15:01,-122.406481972743,37.782731788488704,2013-04-26 15:01:00,90,060750176011007
86460,FRAUD,08/11/2013,Sunday,"CREDIT CARD, THEFT BY USE OF",130759551,2300 Block of FILLMORE ST,NORTHERN,NONE,12:00,-122.434272162342,37.791252409421,2013-08-11 12:00:00,91,060750135001005
38471,WARRANTS,05/05/2013,Sunday,ENROUTE TO OUTSIDE JURISDICTION,130367552,1000 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:22,-122.410515322328,37.782103210434705,2013-05-05 14:22:00,92,060750176012000
74240,DRUG/NARCOTIC,06/02/2013,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,130455373,0 Block of POWELL ST,TENDERLOIN,"ARREST, CITED",21:10,-122.40759165172199,37.784410215319205,2013-06-02 21:10:00,93,060750176011002
24329,FRAUD,04/04/2013,Thursday,FALSE ID TO PEACE OFFICER,130275143,16TH ST / MISSION ST,MISSION,"ARREST, BOOKED",13:16,-122.419671780296,37.7650501214668,2013-04-04 13:16:00,94,060750201004002
94696,LARCENY/THEFT,09/29/2013,Sunday,GRAND THEFT FROM A BUILDING,130823112,800 Block of CALIFORNIA ST,CENTRAL,NONE,00:10,-122.40830244187201,37.7921151056766,2013-09-29 00:10:00,95,060750119022000
51498,LARCENY/THEFT,06/14/2013,Friday,GRAND THEFT FROM UNLOCKED AUTO,136099111,800 Block of DARIEN WY,TARAVAL,NONE,22:34,-122.462038737833,37.72933156711839,2013-06-14 22:34:00,96,060750309002004
9585,LARCENY/THEFT,02/07/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130110436,COLUMBUS AV / BAY ST,CENTRAL,NONE,19:00,-122.416891536622,37.8052112316081,2013-02-07 19:00:00,97,060750103001002
45144,WARRANTS,05/23/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,130425285,1100 Block of FULTON ST,PARK,"ARREST, BOOKED",17:55,-122.43512504260299,37.7772811664033,2013-05-23 17:55:00,98,060750158022001
112755,DRUG/NARCOTIC,11/16/2013,Saturday,POSSESSION OF METHADONE,130972327,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",15:00,-122.413519636124,37.784884127095395,2013-11-16 15:00:00,99,060750123012000
54189,OTHER OFFENSES,06/22/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130513573,LISBON ST / ITALY AV,INGLESIDE,"ARREST, CITED",17:40,-122.437133460469,37.717335730085395,2013-06-22 17:40:00,100,060750260041017
27580,BURGLARY,03/17/2013,Sunday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",130312212,6000 Block of GEARY BL,RICHMOND,NONE,00:05,-122.48471331100401,37.7800590001769,2013-03-17 00:05:00,101,060750477011002
127638,FORGERY/COUNTERFEITING,12/27/2013,Friday,"CHECKS, MAKE OR PASS FICTITIOUS",131087064,2800 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",14:50,-122.449421295977,37.7821656027188,2013-12-27 14:50:00,102,060750157003001
105401,NON-CRIMINAL,10/29/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",130917862,3600 Block of BALBOA ST,RICHMOND,NONE,11:08,-122.497611204566,37.7757322818465,2013-10-29 11:08:00,103,060750478023010
128899,VANDALISM,12/13/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",146008390,900 Block of PRESIDIO AV,RICHMOND,NONE,00:01,-122.445971234559,37.783002356062106,2013-12-13 00:01:00,104,060750154003000
96952,VEHICLE THEFT,10/02/2013,Wednesday,STOLEN AUTOMOBILE,130833729,1000 Block of MUNICH ST,INGLESIDE,NONE,18:00,-122.43489081382299,37.7111598037892,2013-10-02 18:00:00,105,060750263021011
36297,NON-CRIMINAL,04/05/2013,Friday,LOST PROPERTY,136062908,FOLSOM ST / 6TH ST,SOUTHERN,NONE,22:00,-122.405618998022,37.7785045190918,2013-04-05 22:00:00,106,060750178021007
52089,VANDALISM,06/13/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130488562,HOLLIS ST / OFARRELL ST,NORTHERN,NONE,11:00,-122.430240212023,37.7835950574018,2013-06-13 11:00:00,107,060750159001003
51170,LARCENY/THEFT,06/11/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130481754,100 Block of JOHNFKENNEDY DR,PARK,NONE,14:30,-122.456866495245,37.7710282062059,2013-06-11 14:30:00,108,060759803001043
54908,TRESPASS,06/24/2013,Monday,TRESPASSING,130518084,700 Block of ELLIS ST,NORTHERN,"ARREST, CITED",11:19,-122.41790562638599,37.784245634993205,2013-06-24 11:19:00,109,060750122021013
128550,LARCENY/THEFT,12/26/2013,Thursday,PETTY THEFT OF PROPERTY,136242746,CARMELITA ST / WALLER ST,PARK,NONE,01:00,-122.434405808307,37.7706464590678,2013-12-26 01:00:00,110,060750167001005
42066,LARCENY/THEFT,05/14/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130397628,3200 Block of 20TH AV,TARAVAL,NONE,18:30,-122.476011600296,37.729091012553894,2013-05-14 18:30:00,111,060750332011010
21650,"SEX OFFENSES, FORCIBLE",03/23/2013,Saturday,ASSAULT TO RAPE WITH BODILY FORCE,130244734,300 Block of 11TH ST,SOUTHERN,NONE,23:00,-122.412843427871,37.7709657259649,2013-03-23 23:00:00,112,060750178022012
13094,"SEX OFFENSES, FORCIBLE",02/16/2013,Saturday,SEXUAL BATTERY,130149071,300 Block of TAYLOR ST,TENDERLOIN,NONE,18:00,-122.411245530297,37.7853748231244,2013-02-16 18:00:00,113,060750123011005
102230,SUSPICIOUS OCC,02/14/2013,Thursday,SUSPICIOUS OCCURRENCE,130876252,2500 Block of WASHINGTON ST,NORTHERN,NONE,00:01,-122.434991899602,37.7916253882616,2013-02-14 00:01:00,114,060750135001003
16338,ASSAULT,03/04/2013,Monday,BATTERY,130184845,3800 Block of BALBOA ST,RICHMOND,NONE,15:10,-122.49946882867701,37.775581187701796,2013-03-04 15:10:00,115,060750479011004
84023,VEHICLE THEFT,09/01/2013,Sunday,STOLEN TRUCK,130734161,14TH ST / SANCHEZ ST,NORTHERN,NONE,18:00,-122.43119127383999,37.767595139979996,2013-09-01 18:00:00,116,060750169001003
58201,NON-CRIMINAL,07/04/2013,Thursday,FOUND PROPERTY,130549095,1300 Block of GREENWICH ST,NORTHERN,NONE,10:20,-122.421357571595,37.800907729334895,2013-07-04 10:20:00,117,060750102002003
113516,"SEX OFFENSES, FORCIBLE",11/17/2013,Sunday,"FORCIBLE RAPE, BODILY FORCE",130978723,3300 Block of MISSION ST,INGLESIDE,NONE,20:00,-122.421107237276,37.7437855454244,2013-11-17 20:00:00,118,060750253003000
