,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
53858,LARCENY/THEFT,06/20/2010,Sunday,PETTY THEFT FROM LOCKED AUTO,100572731,300 Block of OCTAVIA ST,NORTHERN,NONE,16:00,-122.424392295763,37.775316479690105,2010-06-20 16:00:00,14,060750162003006
86865,ASSAULT,09/29/2010,Wednesday,BATTERY,100908108,300 Block of ELLIS ST,TENDERLOIN,NONE,07:40,-122.411660654676,37.7850418528376,2010-09-29 07:40:00,15,060750123011005
58940,OTHER OFFENSES,07/06/2010,Tuesday,TRAFFIC VIOLATION ARREST,100620807,POWELL ST / GEARY ST,TENDERLOIN,"ARREST, CITED",18:20,-122.408231026261,37.787359494956,2010-07-06 18:20:00,16,060750123022000
72051,ASSAULT,08/15/2010,Sunday,BATTERY,100747815,1100 Block of BUSH ST,CENTRAL,"ARREST, CITED",11:55,-122.41621919627799,37.7892459629229,2010-08-15 11:55:00,17,060750111003000
85156,ASSAULT,09/24/2010,Friday,BATTERY,100889172,800 Block of OFARRELL ST,NORTHERN,NONE,20:00,-122.419368711492,37.7850157915003,2010-09-24 20:00:00,18,060750122021008
105906,ROBBERY,11/19/2010,Friday,"ROBBERY ON THE STREET, STRONGARM",101075986,0 Block of STEVENSON ST,SOUTHERN,"ARREST, BOOKED",20:50,-122.40010218431802,37.7893339429209,2010-11-19 20:50:00,19,060750615001026
103807,VEHICLE THEFT,11/19/2010,Friday,STOLEN AUTOMOBILE,101076990,2300 Block of LAWTON ST,TARAVAL,NONE,16:00,-122.487473684288,37.7573822533267,2010-11-19 16:00:00,20,060750327005001
23296,NON-CRIMINAL,03/11/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100231943,0 Block of 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,02:53,-122.409724423378,37.7816211013551,2010-03-11 02:53:00,21,060750176012002
94686,LARCENY/THEFT,10/22/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106133523,10TH ST / BRYANT ST,SOUTHERN,NONE,23:45,-122.40973877190599,37.770348203545396,2010-10-22 23:45:00,22,060750180002036
112602,MISSING PERSON,12/16/2010,Thursday,FOUND PERSON,101156285,200 Block of JONES ST,TENDERLOIN,LOCATED,12:06,-122.412465977545,37.783049456182205,2010-12-16 12:06:00,23,060750125022001
9777,BURGLARY,01/29/2010,Friday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",100104986,500 Block of SOUTH VAN NESS AV,MISSION,NONE,11:00,-122.417497224055,37.7648365232414,2010-01-29 11:00:00,24,060750201004000
11840,LARCENY/THEFT,02/04/2010,Thursday,PETTY THEFT FROM LOCKED AUTO,100119076,8TH ST / MARKET ST,TENDERLOIN,NONE,14:00,-122.414743835382,37.778719262789004,2010-02-04 14:00:00,25,060750124021006
28613,LARCENY/THEFT,03/27/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,100289908,RAUSCH ST / HOWARD ST,SOUTHERN,NONE,23:00,-122.410507458268,37.777093148952495,2010-03-27 23:00:00,26,060750176013004
81074,ASSAULT,09/12/2010,Sunday,THREATS AGAINST LIFE,100844574,0 Block of NAVY RD,BAYVIEW,NONE,10:30,-122.379367993589,37.729441449697795,2010-09-12 10:30:00,27,060750231032017
85382,OTHER OFFENSES,09/23/2010,Thursday,TRAFFIC VIOLATION ARREST,100882853,HOWARD ST / RUSS ST,SOUTHERN,"ARREST, CITED",07:00,-122.408275664977,37.7788598479471,2010-09-23 07:00:00,28,060750176012006
78484,"SEX OFFENSES, FORCIBLE",09/05/2010,Sunday,SEXUAL BATTERY,100819345,1400 Block of 17TH ST,BAYVIEW,NONE,04:45,-122.39868725009899,37.765124702330105,2010-09-05 04:45:00,29,060750607001073
120948,RECOVERED VEHICLE,02/09/2010,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100131321,600 Block of 22ND AV,RICHMOND,NONE,08:48,-122.48103016648999,37.7753597341598,2010-02-09 08:48:00,30,060750477022001
118321,VANDALISM,12/29/2010,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",110017131,300 Block of GROVE ST,NORTHERN,NONE,02:28,-122.421541017987,37.7779849666359,2010-12-29 02:28:00,31,060750162001005
59340,ASSAULT,07/07/2010,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,100623889,CORTLAND AV / ELLSWORTH ST,INGLESIDE,"ARREST, BOOKED",17:07,-122.414561303897,37.7388808902984,2010-07-07 17:07:00,32,060750254021001
28030,NON-CRIMINAL,03/26/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100283007,POLK ST / CALIFORNIA ST,NORTHERN,PSYCHOPATHIC CASE,04:00,-122.420691680792,37.790577071053704,2010-03-26 04:00:00,33,060750111002005
121355,RECOVERED VEHICLE,10/18/2010,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100969768,2200 Block of 32ND AV,TARAVAL,NONE,19:19,-122.48961818870701,37.7443997483589,2010-10-18 19:19:00,34,060750329013003
31135,NON-CRIMINAL,04/05/2010,Monday,FOUND PROPERTY,100320897,100 Block of SANCHEZ ST,NORTHERN,NONE,18:00,-122.431250572859,37.7667610504372,2010-04-05 18:00:00,35,060750169001007
60952,OTHER OFFENSES,02/15/2010,Monday,CONSPIRACY,100151476,3200 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",00:15,-122.420747869736,37.74434127794171,2010-02-15 00:15:00,36,060750253004005
92801,SUSPICIOUS OCC,10/16/2010,Saturday,SUSPICIOUS OCCURRENCE,100964633,0 Block of BROADWAY ST,CENTRAL,NONE,23:07,-122.399280687859,37.798771574038895,2010-10-16 23:07:00,37,060750105002005
46403,LARCENY/THEFT,05/27/2010,Thursday,PETTY THEFT SHOPLIFTING,100493228,800 Block of TURK ST,NORTHERN,NONE,18:02,-122.422308650289,37.7817826133628,2010-05-27 18:02:00,38,060750160001009
48206,DRUG/NARCOTIC,06/03/2010,Thursday,POSSESSION OF METH-AMPHETAMINE,100513111,800 Block of VALENCIA ST,MISSION,NONE,03:34,-122.421433552857,37.7587230902031,2010-06-03 03:34:00,39,060750207002008
13835,VANDALISM,02/10/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100135765,REVERE AV / RANKIN ST,BAYVIEW,NONE,11:50,-122.39950725237699,37.736965457965105,2010-02-10 11:50:00,40,060750230011029
23884,LARCENY/THEFT,03/12/2010,Friday,PETTY THEFT FROM LOCKED AUTO,100239646,0 Block of BELL CT,BAYVIEW,NONE,23:30,-122.38485741037901,37.7341027281908,2010-03-12 23:30:00,41,060750231021012
10955,OTHER OFFENSES,02/02/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100107372,WISCONSIN ST / CORAL RD,BAYVIEW,"ARREST, CITED",00:45,-122.398595809913,37.7536841531418,2010-02-02 00:45:00,42,060750614001002
120412,NON-CRIMINAL,07/10/2010,Saturday,FOUND PROPERTY,120133943,1400 Block of KIRKWOOD CT,BAYVIEW,NONE,00:01,-122.38775848827,37.736986813688794,2010-07-10 00:01:00,43,060750231021001
5913,VANDALISM,01/18/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",106012767,SPEAR ST / FOLSOM ST,SOUTHERN,NONE,00:01,-122.390976572154,37.7900712300699,2010-01-18 00:01:00,44,060750615003009
62341,LARCENY/THEFT,07/16/2010,Friday,GRAND THEFT FROM UNLOCKED AUTO,100654997,SUTTER ST / POLK ST,NORTHERN,NONE,22:30,-122.420120319204,37.787757060241105,2010-07-16 22:30:00,45,060750120001005
66187,OTHER OFFENSES,07/29/2010,Thursday,CONSPIRACY,100694200,JONES ST / OFARRELL ST,TENDERLOIN,NONE,20:17,-122.412970537591,37.78578837668879,2010-07-29 20:17:00,46,060750123012000
51493,NON-CRIMINAL,06/08/2010,Tuesday,FOUND PROPERTY,100530319,0 Block of ATHENS ST,INGLESIDE,NONE,11:00,-122.423809810646,37.728021575358206,2010-06-08 11:00:00,47,060750260022000
66238,WEAPON LAWS,08/02/2010,Monday,POSS OF LOADED FIREARM,100704768,2400 Block of BRYANT ST,MISSION,"ARREST, BOOKED",13:20,-122.409350636169,37.754863657263996,2010-08-02 13:20:00,48,060750228033002
106262,NON-CRIMINAL,11/27/2010,Saturday,FOUND PROPERTY,101099146,100 Block of JEFFERSON ST,CENTRAL,NONE,20:30,-122.41538490347901,37.8082314733124,2010-11-27 20:30:00,49,060750101001011
102144,FRAUD,09/08/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",101062206,200 Block of SILVER AV,INGLESIDE,NONE,00:01,-122.4324055634,37.7293474376474,2010-09-08 00:01:00,50,060750255002028
28347,VEHICLE THEFT,03/27/2010,Saturday,STOLEN AND RECOVERED VEHICLE,100288110,600 Block of 16TH AV,RICHMOND,NONE,00:30,-122.474706108669,37.7757523210634,2010-03-27 00:30:00,51,060750476003002
21615,MISSING PERSON,03/05/2010,Friday,FOUND PERSON,100214751,0 Block of VANDEWATER ST,CENTRAL,NONE,19:30,-122.412355798301,37.8054099899211,2010-03-05 19:30:00,52,060750101002005
61119,LARCENY/THEFT,07/13/2010,Tuesday,PETTY THEFT WITH PRIOR,100641740,MISSION ST / 5TH ST,SOUTHERN,"ARREST, BOOKED",11:00,-122.406481972743,37.782731788488704,2010-07-13 11:00:00,53,060750176011007
92721,ASSAULT,10/16/2010,Saturday,STALKING,100963146,900 Block of HURON AV,INGLESIDE,NONE,13:00,-122.453017798324,37.7093960496604,2010-10-16 13:00:00,54,060750262003012
45034,MISSING PERSON,05/01/2010,Saturday,MISSING ADULT,100407508,1500 Block of THOMAS AV,BAYVIEW,LOCATED,09:00,-122.390683956236,37.730109064405,2010-05-01 09:00:00,55,060750232001003
33278,NON-CRIMINAL,04/13/2010,Tuesday,COURTESY REPORT,100340760,1000 Block of POTRERO AV,MISSION,PSYCHOPATHIC CASE,03:00,-122.40665662306299,37.7568256145423,2010-04-13 03:00:00,56,060750228022008
109303,LARCENY/THEFT,12/03/2010,Friday,GRAND THEFT PICKPOCKET,101127800,800 Block of BRYANT ST,SOUTHERN,NONE,15:20,-122.403742962696,37.7752316978114,2010-12-03 15:20:00,57,060750180002006
9554,LARCENY/THEFT,01/28/2010,Thursday,GRAND THEFT OF PROPERTY,106015131,0 Block of MARKET ST,SOUTHERN,NONE,17:00,-122.393966072273,37.7950278234755,2010-01-28 17:00:00,58,060750105002002
94104,DRUG/NARCOTIC,10/20/2010,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100976597,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:25,-122.414182057285,37.7832072489926,2010-10-20 17:25:00,59,060750124012001
16268,OTHER OFFENSES,02/17/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100159527,600 Block of NATOMA ST,SOUTHERN,NONE,09:30,-122.41154105093399,37.7771968966578,2010-02-17 09:30:00,60,060750176013003
28397,LARCENY/THEFT,03/27/2010,Saturday,GRAND THEFT BICYCLE,100288916,1000 Block of POTRERO AV,MISSION,NONE,07:30,-122.40665662306299,37.7568256145423,2010-03-27 07:30:00,61,060750228022008
777,MISSING PERSON,01/03/2010,Sunday,FOUND PERSON,100006627,1200 Block of MONTGOMERY ST,CENTRAL,"ARREST, CITED",02:00,-122.404492497766,37.8006477989445,2010-01-03 02:00:00,62,060750104004001
120718,BAD CHECKS,06/15/2010,Tuesday,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",110993597,1400 Block of SUTTER ST,NORTHERN,EXCEPTIONAL CLEARANCE,12:00,-122.423570466387,37.7874284511646,2010-06-15 12:00:00,63,060750151001009
92803,ROBBERY,10/17/2010,Sunday,"ROBBERY, ARMED WITH A GUN",100964774,600 Block of HYDE ST,CENTRAL,NONE,01:10,-122.416432094259,37.7864207057379,2010-10-17 01:10:00,64,060750122011000
45687,WARRANTS,05/25/2010,Tuesday,ENROUTE TO PAROLE OFFICER,100485112,1700 Block of MISSION ST,MISSION,"ARREST, BOOKED",15:14,-122.419981164811,37.7695327813569,2010-05-25 15:14:00,65,060750201002001
68682,ASSAULT,08/05/2010,Thursday,BATTERY,100715505,1400 Block of 48TH AV,TARAVAL,NONE,14:30,-122.50795758680401,37.759379999429,2010-08-05 14:30:00,66,060750352023004
88845,LARCENY/THEFT,10/04/2010,Monday,GRAND THEFT FROM LOCKED AUTO,100925146,700 Block of CALIFORNIA ST,CENTRAL,NONE,22:00,-122.407151074533,37.7923324683437,2010-10-04 22:00:00,67,060750118001004
57585,ASSAULT,07/02/2010,Friday,BATTERY,100608182,3100 Block of 21ST ST,MISSION,NONE,14:50,-122.416734093513,37.7571333945677,2010-07-02 14:50:00,68,060750208004005
63767,ASSAULT,07/21/2010,Wednesday,THREATS AGAINST LIFE,100667514,0 Block of SUMMIT ST,TARAVAL,"ARREST, BOOKED",13:20,-122.453476436329,37.715815267147704,2010-07-21 13:20:00,69,060750314001004
46223,DRUG/NARCOTIC,05/27/2010,Thursday,POSSESSION OF BASE/ROCK COCAINE,100490644,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",01:09,-122.41295157756399,37.785756868979995,2010-05-27 01:09:00,70,060750123011005
109099,MISSING PERSON,06/27/2010,Sunday,FOUND PERSON,100707370,200 Block of TURK ST,TENDERLOIN,LOCATED,14:00,-122.41312892726499,37.7829460194434,2010-06-27 14:00:00,71,060750125022001
61566,NON-CRIMINAL,07/14/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100645491,500 Block of FRANCISCO ST,CENTRAL,PSYCHOPATHIC CASE,15:50,-122.41458745264,37.8045731573164,2010-07-14 15:50:00,72,060750101002006
94437,VANDALISM,10/20/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",100978399,500 Block of DIVISADERO ST,PARK,NONE,23:00,-122.437838555613,37.774972059825394,2010-10-20 23:00:00,73,060750164002004
52405,MISSING PERSON,05/19/2010,Wednesday,MISSING JUVENILE,100466708,300 Block of HAIGHT ST,NORTHERN,LOCATED,19:30,-122.427582262594,37.7725056769936,2010-05-19 19:30:00,74,060750168022006
84043,ASSAULT,09/17/2010,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100863819,3400 Block of MORAGA ST,TARAVAL,"ARREST, BOOKED",20:19,-122.499449107407,37.755194902659,2010-09-17 20:19:00,75,060750351005004
38169,LARCENY/THEFT,04/30/2010,Friday,GRAND THEFT FROM A BUILDING,100403421,2000 Block of POST ST,RICHMOND,NONE,04:45,-122.434764459426,37.7849742557782,2010-04-30 04:45:00,76,060750155002002
66094,LARCENY/THEFT,06/28/2010,Monday,GRAND THEFT FROM A BUILDING,100689950,400 Block of FOLSOM ST,SOUTHERN,NONE,16:00,-122.393634517994,37.788015859697296,2010-06-28 16:00:00,77,060750615002005
27900,STOLEN PROPERTY,03/25/2010,Thursday,RECEIVING STOLEN PROPERTY,100282247,200 Block of STANYAN ST,RICHMOND,"ARREST, BOOKED",18:09,-122.455071638804,37.776970094601005,2010-03-25 18:09:00,78,060750157004005
90326,OTHER OFFENSES,10/09/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100940990,THE EMBARCADEROSOUTH ST / FOLSOM ST,SOUTHERN,"ARREST, CITED",21:10,-122.390094248247,37.7907638589303,2010-10-09 21:10:00,79,060750615003005
83490,VANDALISM,09/20/2010,Monday,"MALICIOUS MISCHIEF, GRAFFITI",100874305,700 Block of SILVER AV,INGLESIDE,NONE,07:00,-122.42144340095699,37.728915855636004,2010-09-20 07:00:00,80,060750256004000
111214,WARRANTS,12/14/2010,Tuesday,WARRANT ARREST,101149644,1700 Block of HAIGHT ST,PARK,"ARREST, BOOKED",12:00,-122.451016098548,37.769445546751,2010-12-14 12:00:00,81,060750166003004
79450,DRUG/NARCOTIC,09/08/2010,Wednesday,POSSESSION OF MARIJUANA FOR SALES,100831145,DOLORES ST / 19TH ST,MISSION,NONE,17:28,-122.425920487436,37.7598279172229,2010-09-08 17:28:00,82,060750206001010
12955,LARCENY/THEFT,02/07/2010,Sunday,PETTY THEFT OF PROPERTY,106017745,0 Block of DRUMM ST,CENTRAL,NONE,18:00,-122.396310460912,37.793940715443796,2010-02-07 18:00:00,83,060750105002018
7494,LARCENY/THEFT,01/22/2010,Friday,PETTY THEFT FROM LOCKED AUTO,100075177,20TH AV / FULTON ST,RICHMOND,NONE,21:00,-122.47883756626301,37.77281247731,2010-01-22 21:00:00,84,060759803001011
75707,LARCENY/THEFT,08/28/2010,Saturday,PETTY THEFT OF PROPERTY,100791436,1000 Block of POTRERO AV,MISSION,NONE,08:00,-122.40665662306299,37.7568256145423,2010-08-28 08:00:00,85,060750228022008
39009,OTHER OFFENSES,05/03/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100407558,PERSIA AV / ATHENS ST,INGLESIDE,"ARREST, CITED",11:50,-122.429597374301,37.720090997826794,2010-05-03 11:50:00,86,060750260031009
21286,OTHER OFFENSES,03/04/2010,Thursday,FALSE EVIDENCE OF VEHICLE REGISTRATION,100211202,PALOU AV / 3RD ST,BAYVIEW,"ARREST, CITED",21:17,-122.39097173455099,37.734015218072294,2010-03-04 21:17:00,87,060750612002015
64723,VANDALISM,07/19/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",106088122,200 Block of BAY ST,CENTRAL,NONE,00:01,-122.410753270752,37.8059385259021,2010-07-19 00:01:00,88,060750101002004
119457,DRUG/NARCOTIC,08/03/2010,Tuesday,SALE OF METH-AMPHETAMINE,100709489,700 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",19:54,-122.41643416853,37.786344906134794,2010-08-03 19:54:00,89,060750122011000
57229,LARCENY/THEFT,07/01/2010,Thursday,PETTY THEFT FROM A BUILDING,100606443,300 Block of POWELL ST,CENTRAL,"ARREST, CITED",22:54,-122.40833353293999,37.7876829824756,2010-07-01 22:54:00,90,060750123022000
63754,OTHER OFFENSES,07/21/2010,Wednesday,RESISTING ARREST,100667417,2100 Block of QUINTARA ST,TARAVAL,NONE,12:35,-122.488172737958,37.7482208765624,2010-07-21 12:35:00,91,060750329011002
85384,ROBBERY,09/24/2010,Friday,ATTEMPTED ROBBERY WITH A GUN,100886485,300 Block of COLUMBUS AV,CENTRAL,NONE,03:07,-122.40713214205799,37.7982280974117,2010-09-24 03:07:00,92,060750106003008
12857,VANDALISM,02/07/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",106018260,BALBOA ST / LA PLAYA ST,RICHMOND,NONE,11:30,-122.51016700534299,37.7751255094823,2010-02-07 11:30:00,93,060750479012011
26557,LARCENY/THEFT,03/21/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,100268219,BEACH ST / LARKIN ST,CENTRAL,NONE,09:00,-122.42219944483,37.8064351103515,2010-03-21 09:00:00,94,060750102003000
87917,LARCENY/THEFT,09/30/2010,Thursday,GRAND THEFT OF PROPERTY,106124271,800 Block of MARKET ST,SOUTHERN,NONE,18:40,-122.40665951743401,37.7850491022697,2010-09-30 18:40:00,95,060750176011000
78031,LARCENY/THEFT,08/03/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106110515,200 Block of WILLOW ST,NORTHERN,NONE,20:00,-122.420937915468,37.7833901318684,2010-08-03 20:00:00,96,060750124023002
21363,VANDALISM,03/05/2010,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100211729,1300 Block of CASTRO ST,MISSION,NONE,02:00,-122.433942258726,37.7512276273117,2010-03-05 02:00:00,97,060750214003001
75269,LARCENY/THEFT,08/26/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106106053,100 Block of CERVANTES BL,NORTHERN,NONE,17:00,-122.439717768946,37.8041950620866,2010-08-26 17:00:00,98,060750126021018
66850,NON-CRIMINAL,07/31/2010,Saturday,FOUND PROPERTY,100698951,500 Block of POST ST,CENTRAL,NONE,12:30,-122.411508166731,37.7878628308979,2010-07-31 12:30:00,99,060750123022001
104019,VANDALISM,11/19/2010,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",101077261,6200 Block of GEARY BL,RICHMOND,NONE,23:00,-122.48639335017499,37.779978205563005,2010-11-19 23:00:00,100,060750477011007
113892,LARCENY/THEFT,12/24/2010,Friday,PETTY THEFT OF PROPERTY,106163730,3500 Block of MARKET ST,MISSION,NONE,00:01,-122.442203941313,37.756649001981,2010-12-24 00:01:00,101,060750204022004
6554,DRUG/NARCOTIC,01/19/2010,Tuesday,POSSESSION OF MARIJUANA,100063150,1200 Block of KANSAS ST,BAYVIEW,"ARREST, CITED",23:20,-122.402695340591,37.754466332512,2010-01-19 23:20:00,102,060750614001008
90079,VANDALISM,10/08/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100939432,1900 Block of 44TH AV,TARAVAL,NONE,23:00,-122.503249726182,37.7508778713001,2010-10-08 23:00:00,103,060750352012009
36803,NON-CRIMINAL,04/25/2010,Sunday,TURNED IN GUN,100415761,0 Block of NATOMA ST,SOUTHERN,NONE,11:30,-122.396790805691,37.7889448764078,2010-04-25 11:30:00,104,060750615001044
86051,OTHER OFFENSES,06/01/2010,Tuesday,HARASSING PHONE CALLS,100896901,800 Block of STEVENSON ST,SOUTHERN,NONE,00:01,-122.41665215691401,37.776239805030706,2010-06-01 00:01:00,105,060750176014001
63497,LARCENY/THEFT,07/21/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106090581,100 Block of ENCLINE CT,INGLESIDE,NONE,22:00,-122.448633362036,37.741963093653,2010-07-21 22:00:00,106,060750307001001
80929,LARCENY/THEFT,09/14/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106114846,2500 Block of VANNESS AV,NORTHERN,NONE,17:30,-122.42403945204799,37.799032323614796,2010-09-14 17:30:00,107,060750109003002
15213,ASSAULT,02/14/2010,Sunday,ASSAULT BY POLICE OFFICER,100148837,BUCHANAN ST / WALLER ST,NORTHERN,"ARREST, BOOKED",03:00,-122.426969541835,37.7715923311914,2010-02-14 03:00:00,108,060750168013003
73869,OTHER OFFENSES,08/22/2010,Sunday,RESISTING ARREST,100772470,600 Block of JAMESTOWN AV,BAYVIEW,"ARREST, BOOKED",18:30,-122.387928159467,37.71352784795621,2010-08-22 18:30:00,109,060750610001030
91935,MISSING PERSON,10/01/2010,Friday,MISSING ADULT,100914393,0 Block of DORE ST,SOUTHERN,LOCATED,12:00,-122.412996750977,37.7738519785709,2010-10-01 12:00:00,110,060750178022007
100701,LARCENY/THEFT,10/30/2010,Saturday,GRAND THEFT FROM A BUILDING,101042844,1200 Block of 21ST AV,TARAVAL,NONE,19:00,-122.479471095378,37.7644201956041,2010-10-30 19:00:00,111,060750326011005
40192,OTHER OFFENSES,05/07/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100421677,SAN JOSE AV / GENEVA AV,INGLESIDE,"ARREST, CITED",04:05,-122.44660721495,37.7207231268789,2010-05-07 04:05:00,112,060750261003000
115750,DRUG/NARCOTIC,12/13/2010,Monday,POSSESSION OF METH-AMPHETAMINE FOR SALE,101147472,5400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",17:45,-122.444681049305,37.712851045409295,2010-12-13 17:45:00,113,060750262001008
86809,DRUG/NARCOTIC,09/29/2010,Wednesday,POSSESSION OF METH-AMPHETAMINE,100906710,600 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",18:46,-122.41480615646601,37.78559362057221,2010-09-29 18:46:00,114,060750122011003
62268,OTHER OFFENSES,07/16/2010,Friday,TRAFFIC VIOLATION,100651937,ALEMANY BL / SANTAROSA AV,INGLESIDE,"ARREST, CITED",12:40,-122.435991188442,37.726718863669,2010-07-16 12:40:00,115,060750255003004
74967,BURGLARY,08/24/2010,Tuesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100782720,100 Block of POWELL ST,TENDERLOIN,UNFOUNDED,18:18,-122.407917102537,37.7855913858383,2010-08-24 18:18:00,116,060750123011006
42398,ROBBERY,05/14/2010,Friday,"ROBBERY, BODILY FORCE",100449118,700 Block of HOWARD ST,SOUTHERN,NONE,22:15,-122.401644581024,37.7841509241481,2010-05-14 22:15:00,117,060750615001040
