,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
5995,DRUG/NARCOTIC,01/18/2010,Monday,SALE OF BASE/ROCK COCAINE,100057482,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",10:41,-122.41961193792,37.764867992122504,2010-01-18 10:41:00,18,060750201004001
68582,ARSON,08/04/2010,Wednesday,ARSON,100713286,1200 Block of 39TH AV,TARAVAL,NONE,20:19,-122.49844593977,37.7630378312675,2010-08-04 20:19:00,19,060750351001005
34227,LARCENY/THEFT,04/16/2010,Friday,PETTY THEFT FROM LOCKED AUTO,100360031,2300 Block of LARKIN ST,NORTHERN,NONE,09:30,-122.420735212167,37.798977451129204,2010-04-16 09:30:00,20,060750109003000
1248,NON-CRIMINAL,01/04/2010,Monday,TARASOFF REPORT,100011416,3600 Block of BALBOA ST,RICHMOND,NONE,15:00,-122.497611204566,37.7757322818465,2010-01-04 15:00:00,21,060750478023010
115191,LARCENY/THEFT,12/28/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106165253,BRANNAN ST / 5TH ST,SOUTHERN,NONE,21:20,-122.398758596964,37.776568769743,2010-12-28 21:20:00,22,060750180001019
102567,LARCENY/THEFT,11/12/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106146037,JACKSON ST / JONES ST,CENTRAL,NONE,22:00,-122.414827574895,37.79498783417829,2010-11-12 22:00:00,23,060750108002011
38980,LARCENY/THEFT,05/03/2010,Monday,PETTY THEFT FROM LOCKED AUTO,100407144,600 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",09:30,-122.41196361783501,37.7775939845051,2010-05-03 09:30:00,24,060750176013010
105051,LARCENY/THEFT,11/23/2010,Tuesday,PETTY THEFT SHOPLIFTING,101088064,1700 Block of FULTON ST,PARK,"ARREST, CITED",21:00,-122.445650666502,37.7759399235591,2010-11-23 21:00:00,25,060750157002006
98742,VEHICLE THEFT,10/28/2010,Thursday,STOLEN AUTOMOBILE,101005739,300 Block of OFARRELL ST,TENDERLOIN,NONE,15:00,-122.41022505955799,37.7861020865174,2010-10-28 15:00:00,26,060750123011004
21651,LARCENY/THEFT,03/05/2010,Friday,PETTY THEFT FROM A BUILDING,100219121,1300 Block of GRANT AV,CENTRAL,NONE,22:00,-122.407218991404,37.7990335304582,2010-03-05 22:00:00,27,060750106001006
63382,DRUG/NARCOTIC,07/20/2010,Tuesday,POSSESSION OF HEROIN,100665552,THOMAS AV / KEITH ST,BAYVIEW,"ARREST, BOOKED",21:14,-122.389421299039,37.7293538492444,2010-07-20 21:14:00,28,060750232001004
79100,BURGLARY,09/06/2010,Monday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",100824695,0 Block of 4TH ST,SOUTHERN,NONE,08:30,-122.404866350443,37.785011293812204,2010-09-06 08:30:00,29,060750615001032
2426,ASSAULT,01/08/2010,Friday,INFLICT INJURY ON COHABITEE,100037995,500 Block of JONES ST,TENDERLOIN,NONE,08:28,-122.412972384629,37.7859922322369,2010-01-08 08:28:00,30,060750123022004
120779,WARRANTS,08/20/2010,Friday,WARRANT ARREST,100765992,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",16:30,-122.407036790381,37.784753283570005,2010-08-20 16:30:00,31,060750176011000
26285,NON-CRIMINAL,03/20/2010,Saturday,FOUND PROPERTY,100264110,100 Block of SHOTWELL ST,MISSION,NONE,10:51,-122.41647939423099,37.765720398382705,2010-03-20 10:51:00,32,060750177002038
119908,LARCENY/THEFT,11/15/2010,Monday,PETTY THEFT WITH PRIOR,101061991,0 Block of STOCKTON ST,TENDERLOIN,"ARREST, BOOKED",19:05,-122.405878455823,37.7857422667499,2010-11-15 19:05:00,33,060750117002027
23952,NON-CRIMINAL,03/13/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100240580,800 Block of 47TH AV,RICHMOND,PSYCHOPATHIC CASE,09:00,-122.48314481946699,37.7735349039691,2010-03-13 09:00:00,34,060750477023000
84261,LARCENY/THEFT,09/22/2010,Wednesday,GRAND THEFT FROM A BUILDING,100881128,1600 Block of BEACH ST,NORTHERN,NONE,15:30,-122.43696832771099,37.8043906403636,2010-09-22 15:30:00,35,060750126022009
77422,OTHER OFFENSES,09/02/2010,Thursday,PROBATION VIOLATION,100809277,100 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",10:24,-122.407955230371,37.78041756965221,2010-09-02 10:24:00,36,060750176015007
86988,VEHICLE THEFT,09/25/2010,Saturday,STOLEN AUTOMOBILE,100894654,200 Block of HOLLOWAY AV,TARAVAL,NONE,16:00,-122.455564669172,37.7217371973235,2010-09-25 16:00:00,37,060750312011008
9224,OTHER OFFENSES,01/27/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100089479,19TH ST / MISSION ST,MISSION,COMPLAINANT REFUSES TO PROSECUTE,16:59,-122.41920824950701,37.7602340753605,2010-01-27 16:59:00,38,060750208003001
118434,OTHER OFFENSES,01/12/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100038329,25TH ST / CONNECTICUT ST,BAYVIEW,"ARREST, CITED",16:41,-122.396516098253,37.7523112196847,2010-01-12 16:41:00,39,060750614001018
113366,ROBBERY,12/20/2010,Monday,"ROBBERY, BODILY FORCE",101170279,2500 Block of HARRISON ST,MISSION,NONE,20:10,-122.41224351747,37.7558535269719,2010-12-20 20:10:00,40,060750228031000
67174,NON-CRIMINAL,07/25/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100681768,0 Block of CURTIS ST,INGLESIDE,PSYCHOPATHIC CASE,23:55,-122.439588695926,37.7137371784205,2010-07-25 23:55:00,41,060750263012010
68665,OTHER OFFENSES,08/05/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100714864,EDDY ST / SCOTT ST,PARK,"ARREST, CITED",11:27,-122.437262577518,37.7808016285055,2010-08-05 11:27:00,42,060750158012012
13639,NON-CRIMINAL,02/09/2010,Tuesday,"DEATH REPORT, NATURAL CAUSES",100133991,500 Block of 12TH AV,RICHMOND,NONE,20:30,-122.470422559582,37.7773730485053,2010-02-09 20:30:00,43,060750452004002
37262,ROBBERY,04/27/2010,Tuesday,"ROBBERY ON THE STREET, STRONGARM",100400223,100 Block of LARKIN ST,NORTHERN,NONE,00:01,-122.41654459515699,37.778678327516,2010-04-27 00:01:00,44,060750124021005
48534,PROSTITUTION,06/03/2010,Thursday,SOLICITS FOR ACT OF PROSTITUTION,100515123,19TH ST / SHOTWELL ST,MISSION,"ARREST, CITED",19:50,-122.415929849548,37.7604330003754,2010-06-03 19:50:00,45,060750228011008
75892,LARCENY/THEFT,08/29/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106107493,BUSH ST / LAGUNA ST,NORTHERN,NONE,11:00,-122.428528443651,37.787650048886206,2010-08-29 11:00:00,46,060750152002006
12079,DRUG/NARCOTIC,02/05/2010,Friday,POSSESSION OF HEROIN,100118307,VANNESS AV / GOLDEN GATE AV,NORTHERN,"ARREST, BOOKED",04:52,-122.420439512717,37.7810308461783,2010-02-05 04:52:00,47,060750124022002
25647,OTHER OFFENSES,03/18/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100256800,GEARY ST / POLK ST,NORTHERN,"ARREST, CITED",09:55,-122.41973983780501,37.7858926099715,2010-03-18 09:55:00,48,060750122021002
92596,ROBBERY,10/15/2010,Friday,ATTEMPTED ROBBERY WITH BODILY FORCE,100960926,GEARY BL / PARKER AV,RICHMOND,NONE,16:15,-122.45417655783999,37.78159927988379,2010-10-15 16:15:00,49,060750156001000
4587,FORGERY/COUNTERFEITING,01/14/2010,Thursday,"CHECKS, MAKE OR PASS FICTITIOUS",100064368,1100 Block of MARKET ST,SOUTHERN,NONE,14:00,-122.412499579078,37.78044303485579,2010-01-14 14:00:00,50,060750176013001
21347,SUSPICIOUS OCC,03/05/2010,Friday,SUSPICIOUS OCCURRENCE,100266928,0 Block of NEWMONTGOMERY ST,SOUTHERN,NONE,00:01,-122.400785074146,37.7877252445156,2010-03-05 00:01:00,51,060750615001038
82822,DRUG/NARCOTIC,09/18/2010,Saturday,POSSESSION OF METH-AMPHETAMINE FOR SALE,100866675,100 Block of JULIAN AV,MISSION,"ARREST, BOOKED",15:32,-122.420892925105,37.7653255030763,2010-09-18 15:32:00,52,060750201002006
76206,DRUG/NARCOTIC,08/28/2010,Saturday,POSSESSION OF COCAINE,100793125,0 Block of GRANT AV,TENDERLOIN,"ARREST, BOOKED",15:35,-122.40455455374901,37.7867582459605,2010-08-28 15:35:00,53,060750615001034
117125,FRAUD,12/20/2010,Monday,"FORGERY, CREDIT CARD",116002491,MARKET ST / POWELL ST,SOUTHERN,NONE,15:30,-122.40754585593099,37.784401179486,2010-12-20 15:30:00,54,060750176011002
71152,STOLEN PROPERTY,08/13/2010,Friday,RECEIVING STOLEN PROPERTY,100743192,AUSTIN ST / VANNESS AV,NORTHERN,"ARREST, BOOKED",22:30,-122.422048136471,37.788956265767204,2010-08-13 22:30:00,55,060750111003004
13140,OTHER OFFENSES,02/08/2010,Monday,MISCELLANEOUS STATE MISDEMEANOR,100128340,1700 Block of CESAR CHAVEZ ST,BAYVIEW,JUVENILE BOOKED,10:05,-122.394917189539,37.7498592604993,2010-02-08 10:05:00,56,060759809001026
10253,WARRANTS,01/30/2010,Saturday,ENROUTE TO ADULT AUTHORITY,100099917,0 Block of KEZAR DR,PARK,"ARREST, BOOKED",18:47,-122.45477111213499,37.7692880076818,2010-01-30 18:47:00,57,060759803001047
74578,VEHICLE THEFT,08/26/2010,Thursday,STOLEN AUTOMOBILE,100786023,PHELAN AV / GENEVA AV,INGLESIDE,NONE,09:00,-122.452330120871,37.7230787059359,2010-08-26 09:00:00,58,060750312011002
102830,VANDALISM,11/16/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101066593,100 Block of JOOST AV,INGLESIDE,NONE,22:00,-122.439670375516,37.7323348160562,2010-11-16 22:00:00,59,060750311001012
118143,LARCENY/THEFT,03/20/2010,Saturday,PETTY THEFT FROM LOCKED AUTO,100793711,200 Block of CLARA ST,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,16:00,-122.403118740738,37.7787200107528,2010-03-20 16:00:00,60,060750178021005
49167,SUSPICIOUS OCC,05/31/2010,Monday,SUSPICIOUS OCCURRENCE,100514705,800 Block of BRYANT ST,SOUTHERN,NONE,18:22,-122.403742962696,37.7752316978114,2010-05-31 18:22:00,61,060750180002006
81557,OTHER OFFENSES,09/13/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100846796,GEARY BL / COOK ST,RICHMOND,"ARREST, CITED",09:10,-122.452144682873,37.7818526961918,2010-09-13 09:10:00,62,060750157003016
63522,VANDALISM,07/16/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100661306,800 Block of BRYANT ST,SOUTHERN,NONE,17:00,-122.403742962696,37.7752316978114,2010-07-16 17:00:00,63,060750180002006
35495,ASSAULT,04/20/2010,Tuesday,THREATS AGAINST LIFE,100371527,700 Block of FRANKLIN ST,NORTHERN,NONE,19:59,-122.422224850875,37.781255397498995,2010-04-20 19:59:00,64,060750160001013
102901,WARRANTS,11/17/2010,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,101069393,HAIGHT ST / BUENAVISTAWEST AV,PARK,"ARREST, BOOKED",20:10,-122.44331194960199,37.7704697548539,2010-11-17 20:10:00,65,060750167003004
16349,FORGERY/COUNTERFEITING,02/17/2010,Wednesday,"COUNTERFEITING, COINS OR NOTES",100209473,900 Block of POST ST,CENTRAL,NONE,12:00,-122.41671068702298,37.7872702939715,2010-02-17 12:00:00,66,060750120002001
92702,ASSAULT,10/16/2010,Saturday,BATTERY,100962803,POWELL ST / MARKET ST,SOUTHERN,NONE,11:30,-122.40754585593099,37.784401179486,2010-10-16 11:30:00,67,060750176011002
75507,DRIVING UNDER THE INFLUENCE,08/26/2010,Thursday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100786772,SACRAMENTO ST / GOUGH ST,NORTHERN,"ARREST, BOOKED",20:36,-122.42580492531401,37.7908727425161,2010-08-26 20:36:00,68,060750131021003
119510,WARRANTS,10/24/2010,Sunday,WARRANT ARREST,100988605,1600 Block of BRYANT ST,MISSION,"ARREST, BOOKED",11:40,-122.41046572620199,37.765807793242004,2010-10-24 11:40:00,69,060750177001039
47064,ASSAULT,05/29/2010,Saturday,BATTERY,100502631,200 Block of 6TH ST,SOUTHERN,NONE,19:00,-122.406536533864,37.779287913546796,2010-05-29 19:00:00,70,060750178021001
21891,WARRANTS,03/06/2010,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100216973,CEDAR ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",17:37,-122.418182397674,37.7865662290664,2010-03-06 17:37:00,71,060750122021000
58797,MISSING PERSON,06/30/2010,Wednesday,MISSING ADULT,100608790,200 Block of 8TH ST,SOUTHERN,LOCATED,11:00,-122.411571816697,37.776238195942504,2010-06-30 11:00:00,72,060750178021022
22118,NON-CRIMINAL,03/07/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100218888,0 Block of TAYLOR ST,TENDERLOIN,NONE,10:33,-122.41038683233,37.7824594808135,2010-03-07 10:33:00,73,060750125011000
58160,OTHER OFFENSES,07/08/2010,Thursday,LOST/STOLEN LICENSE PLATE,100630179,1200 Block of EGBERT AV,BAYVIEW,NONE,20:30,-122.390597451294,37.7214747727975,2010-07-08 20:30:00,74,060750234002005
27053,EMBEZZLEMENT,03/23/2010,Tuesday,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",100349502,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",01:51,-122.407567826112,37.7865024401191,2010-03-23 01:51:00,75,060750117002025
5751,VANDALISM,01/17/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100055373,0 Block of CHESTNUT ST,CENTRAL,NONE,13:00,-122.403563324505,37.8049988869749,2010-01-17 13:00:00,76,060750105001006
18183,DRUG/NARCOTIC,02/22/2010,Monday,SALE OF HEROIN,100178094,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",20:24,-122.413869632554,37.7818621883021,2010-02-22 20:24:00,77,060750124021000
86545,NON-CRIMINAL,09/28/2010,Tuesday,FOUND PROPERTY,100900740,1000 Block of HAYES ST,PARK,NONE,08:56,-122.43445365301599,37.7753866238673,2010-09-28 08:56:00,78,060750164001005
105769,NON-CRIMINAL,11/24/2010,Wednesday,LOST PROPERTY,101102868,300 Block of TURK ST,TENDERLOIN,NONE,21:00,-122.41489816525801,37.7827201971901,2010-11-24 21:00:00,79,060750124012001
101676,WARRANTS,11/13/2010,Saturday,ENROUTE TO OUTSIDE JURISDICTION,101054805,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",12:56,-122.403742962696,37.7752316978114,2010-11-13 12:56:00,80,060750180002006
39938,OTHER OFFENSES,05/06/2010,Thursday,TRAFFIC VIOLATION,100418840,7TH AV / ANZA ST,RICHMOND,"ARREST, CITED",09:28,-122.46521177141399,37.779039745324795,2010-05-06 09:28:00,81,060750452001005
9394,DRUG/NARCOTIC,01/28/2010,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,100090943,300 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",06:59,-122.41594469983801,37.7835989764449,2010-01-28 06:59:00,82,060750124011000
36528,VANDALISM,04/24/2010,Saturday,"MALICIOUS MISCHIEF, STREET CARS/BUSES",100378755,PACIFIC AV / COLUMBUS AV,CENTRAL,NONE,12:50,-122.405517223277,37.7970642284992,2010-04-24 12:50:00,83,060750611003000
116832,NON-CRIMINAL,12/31/2010,Friday,FOUND PROPERTY,110002079,800 Block of BRYANT ST,SOUTHERN,NONE,19:00,-122.403742962696,37.7752316978114,2010-12-31 19:00:00,84,060750180002006
41359,OTHER OFFENSES,05/11/2010,Tuesday,TRAFFIC VIOLATION,100435076,SILVER AV / REVERE AV,BAYVIEW,"ARREST, CITED",06:55,-122.398556318222,37.7364341471759,2010-05-11 06:55:00,85,060750230011030
703,OTHER OFFENSES,01/02/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100006100,19TH AV / WINSTON DR,TARAVAL,"ARREST, CITED",22:20,-122.474899151689,37.7269905309861,2010-01-02 22:20:00,86,060750309006014
70746,NON-CRIMINAL,03/01/2010,Monday,LOST PROPERTY,100737662,0 Block of SPOFFORD LN,CENTRAL,NONE,00:01,-122.407170647211,37.7941998217952,2010-03-01 00:01:00,87,060750611002007
48978,DRUNKENNESS,06/06/2010,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100525451,2000 Block of POLK ST,NORTHERN,NONE,20:05,-122.42160213024401,37.7953184000895,2010-06-06 20:05:00,88,060750110001007
114441,OTHER OFFENSES,12/22/2010,Wednesday,RESISTING ARREST,101175962,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:00,-122.41386770286002,37.7820656264317,2010-12-22 17:00:00,89,060750125011002
18446,LARCENY/THEFT,02/23/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106024176,CHESTNUT ST / FILLMORE ST,NORTHERN,NONE,20:00,-122.43627532477801,37.800812664568205,2010-02-23 20:00:00,90,060750128001000
20220,LIQUOR LAWS,03/01/2010,Monday,POSSESSION OF ALCOHOL BY MINOR,100199294,500 Block of 30TH ST,INGLESIDE,NONE,09:15,-122.408504104739,37.769323858334204,2010-03-01 09:15:00,91,060750177001017
49535,VANDALISM,06/10/2010,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",100539311,3100 Block of 17TH ST,MISSION,"ARREST, BOOKED",22:54,-122.416208539148,37.7637452393994,2010-06-10 22:54:00,92,060750177002042
67398,NON-CRIMINAL,08/02/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100703992,500 Block of 5TH ST,SOUTHERN,NONE,08:45,-122.399818081175,37.7774605549665,2010-08-02 08:45:00,93,060750180001014
96058,WARRANTS,10/25/2010,Monday,ENROUTE TO PAROLE OFFICER,100996692,300 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",23:10,-122.412601261914,37.783897637403996,2010-10-25 23:10:00,94,060750125022001
98995,OTHER OFFENSES,11/04/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101027200,LINCOLN WY / 25TH AV,TARAVAL,"ARREST, CITED",22:47,-122.483685636264,37.7651576309345,2010-11-04 22:47:00,95,060750326011013
69564,SUSPICIOUS OCC,08/08/2010,Sunday,SUSPICIOUS OCCURRENCE,100725093,POTRERO AV / 24TH ST,MISSION,NONE,12:30,-122.40633841268499,37.7530042877223,2010-08-08 12:30:00,96,060750229031001
45700,WARRANTS,05/25/2010,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100485394,GENEVA AV / NAPLES ST,INGLESIDE,"ARREST, BOOKED",16:42,-122.436177137685,37.7142089386085,2010-05-25 16:42:00,97,060750263012006
52602,DRUG/NARCOTIC,06/16/2010,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,100557432,100 Block of COLERIDGE ST,INGLESIDE,"ARREST, BOOKED",18:20,-122.41955719732,37.743888198882296,2010-06-16 18:20:00,98,060750253001006
120354,MISSING PERSON,08/21/2010,Saturday,MISSING JUVENILE,100770872,100 Block of CAMERON WY,BAYVIEW,NONE,09:00,-122.387814277814,37.7210219886957,2010-08-21 09:00:00,99,060750234002012
4047,OTHER OFFENSES,01/12/2010,Tuesday,PROBATION VIOLATION,100039941,1000 Block of HYDE ST,CENTRAL,"ARREST, BOOKED",23:15,-122.4174244836,37.790918102255795,2010-01-12 23:15:00,100,060750111002002
96610,LARCENY/THEFT,10/27/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,101001470,0 Block of JENNINGS ST,BAYVIEW,NONE,20:00,-122.37696530965799,37.7398764427384,2010-10-27 20:00:00,101,060750231031000
78345,DRUG/NARCOTIC,09/04/2010,Saturday,POSSESSION OF MARIJUANA FOR SALES,100817333,JONES ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",16:05,-122.411979487494,37.7809039696758,2010-09-04 16:05:00,102,060750176012000
19820,NON-CRIMINAL,02/28/2010,Sunday,LOST PROPERTY,100395856,3000 Block of SAN BRUNO AV,BAYVIEW,NONE,00:01,-122.401799873227,37.723175744809204,2010-02-28 00:01:00,103,060750258001005
117558,BURGLARY,10/20/2010,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100986922,3400 Block of CESAR CHAVEZ ST,MISSION,"ARREST, BOOKED",15:04,-122.418884968946,37.7481124943962,2010-10-20 15:04:00,104,060750253004001
50039,LARCENY/THEFT,05/23/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106063760,3100 Block of OCTAVIA ST,NORTHERN,NONE,18:00,-122.429512513952,37.801083744185796,2010-05-23 18:00:00,105,060750129011002
22508,MISSING PERSON,03/08/2010,Monday,FOUND PERSON,100230860,1200 Block of FUNSTON AV,TARAVAL,LOCATED,16:00,-122.47076860705299,37.7657073517702,2010-03-08 16:00:00,106,060750302011001
97158,BURGLARY,10/29/2010,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",101007412,300 Block of JULES AV,TARAVAL,NONE,23:20,-122.46111198605101,37.7237068918974,2010-10-29 23:20:00,107,060750312013002
45065,DRUG/NARCOTIC,05/20/2010,Thursday,POSSESSION OF METH-AMPHETAMINE,100468691,BAY SHORE BL / RAYMOND AV,INGLESIDE,"ARREST, BOOKED",13:50,-122.40317540820101,37.7117773523474,2010-05-20 13:50:00,108,060750610002015
56578,NON-CRIMINAL,05/01/2010,Saturday,LOST PROPERTY,100598771,4TH ST / KING ST,SOUTHERN,NONE,16:00,-122.39410262452499,37.7763827130285,2010-05-01 16:00:00,109,060750607001014
69808,DRUG/NARCOTIC,08/07/2010,Saturday,SALE OF BASE/ROCK COCAINE,100721110,400 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",06:10,-122.415835223153,37.7835562717875,2010-08-07 06:10:00,110,060750124012000
104713,DRUG/NARCOTIC,11/22/2010,Monday,POSSESSION OF METH-AMPHETAMINE,101082668,300 Block of 17TH AV,RICHMOND,"ARREST, BOOKED",08:44,-122.47635374340099,37.7811181970756,2010-11-22 08:44:00,111,060750426021004
63577,LARCENY/THEFT,07/20/2010,Tuesday,PETTY THEFT SHOPLIFTING,100664617,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",14:51,-122.421607115588,37.7430114795183,2010-07-20 14:51:00,112,060750253003000
65954,LARCENY/THEFT,08/02/2010,Monday,PETTY THEFT FROM LOCKED AUTO,106094470,3800 Block of 22ND ST,MISSION,NONE,18:00,-122.43276581338499,37.754702252343,2010-08-02 18:00:00,113,060750211004002
101030,VEHICLE THEFT,11/06/2010,Saturday,STOLEN AUTOMOBILE,101037607,100 Block of LAWRENCE AV,INGLESIDE,NONE,17:00,-122.452448436184,37.7108228234326,2010-11-06 17:00:00,114,060750262003007
100336,WARRANTS,09/27/2010,Monday,WARRANT ARREST,100900057,300 Block of LINDEN ST,NORTHERN,"ARREST, BOOKED",23:10,-122.423229970923,37.7763387235421,2010-09-27 23:10:00,115,060750162002003
