,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
93493,LARCENY/THEFT,09/26/2013,Thursday,PETTY THEFT FROM A BUILDING,130813696,1400 Block of FILLMORE ST,NORTHERN,NONE,20:30,-122.432753511458,37.782828753965795,2013-09-26 20:30:00,29,060750159002007
10894,OTHER OFFENSES,02/12/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130125231,400 Block of MISSION ST,SOUTHERN,"ARREST, CITED",19:39,-122.397533384828,37.78974869902421,2013-02-12 19:39:00,30,060750615001021
6963,OTHER OFFENSES,01/29/2013,Tuesday,TRAFFIC VIOLATION,130080873,SOUTH VAN NESS AV / 18TH ST,MISSION,"ARREST, BOOKED",00:30,-122.41718044863501,37.761967421810205,2013-01-29 00:30:00,31,060750208002000
65614,LARCENY/THEFT,07/29/2013,Monday,PETTY THEFT OF PROPERTY,136134046,700 Block of SHRADER ST,PARK,NONE,08:00,-122.45175050569401,37.7681140242711,2013-07-29 08:00:00,32,060750171023003
28308,SUSPICIOUS OCC,04/19/2013,Friday,SUSPICIOUS OCCURRENCE,130320782,1600 Block of NORIEGA ST,TARAVAL,"ARREST, BOOKED",19:45,-122.480969135699,37.75407331855779,2013-04-19 19:45:00,33,060750328023001
100813,NON-CRIMINAL,10/17/2013,Thursday,LOST PROPERTY,136193547,5TH ST / MISSION ST,SOUTHERN,NONE,01:35,-122.406481972743,37.782731788488704,2013-10-17 01:35:00,34,060750176011007
32331,LARCENY/THEFT,01/18/2013,Friday,GRAND THEFT OF PROPERTY,136015220,1300 Block of SANSOME ST,CENTRAL,NONE,15:11,-122.403119782814,37.8026740607693,2013-01-18 15:11:00,35,060750104003006
95274,LARCENY/THEFT,09/30/2013,Monday,PETTY THEFT BICYCLE,130827506,100 Block of MASON ST,TENDERLOIN,NONE,18:00,-122.409348148592,37.7847377238916,2013-09-30 18:00:00,36,060750125012001
98769,NON-CRIMINAL,09/16/2013,Monday,FOUND PROPERTY,130800972,800 Block of BRYANT ST,SOUTHERN,NONE,14:30,-122.403742962696,37.7752316978114,2013-09-16 14:30:00,37,060750180002006
17824,DRUG/NARCOTIC,03/10/2013,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,130201433,1000 Block of POTRERO AV,MISSION,NONE,11:50,-122.40665662306299,37.7568256145423,2013-03-10 11:50:00,38,060750228022008
114130,LARCENY/THEFT,11/13/2013,Wednesday,PETTY THEFT OF PROPERTY,130979066,500 Block of BAY ST,CENTRAL,NONE,23:00,-122.416338156612,37.8052463565344,2013-11-13 23:00:00,39,060750101002007
37025,VANDALISM,04/20/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136071147,3200 Block of MISSION ST,INGLESIDE,NONE,14:00,-122.42050517527399,37.7447163494449,2013-04-20 14:00:00,40,060750253004005
28928,LARCENY/THEFT,04/11/2013,Thursday,GRAND THEFT PICKPOCKET,130327932,VANNESS AV / PINE ST,NORTHERN,NONE,18:20,-122.422139511488,37.78941076334571,2013-04-11 18:20:00,41,060750151001003
100103,WARRANTS,10/13/2013,Sunday,WARRANT ARREST,130865904,300 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",03:22,-122.411660654676,37.7850418528376,2013-10-13 03:22:00,42,060750123011005
58964,LARCENY/THEFT,06/04/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136112553,BRANNAN ST / THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,17:40,-122.388190455114,37.7847731760596,2013-06-04 17:40:00,43,060750615006003
39398,ROBBERY,05/06/2013,Monday,ROBBERY OF A BANK WITH A GUN,100536903,500 Block of MONTGOMERY ST,CENTRAL,"ARREST, BOOKED",14:30,-122.403011402104,37.793815620421796,2013-05-06 14:30:00,44,060750611001024
33221,LARCENY/THEFT,02/04/2013,Monday,GRAND THEFT FROM UNLOCKED AUTO,136026302,LAGUNA ST / POST ST,NORTHERN,NONE,19:00,-122.42815114016199,37.7857828233879,2013-02-04 19:00:00,45,060750155001004
6881,LARCENY/THEFT,01/26/2013,Saturday,GRAND THEFT FROM UNLOCKED AUTO,130080077,200 Block of POWELL ST,TENDERLOIN,NONE,22:15,-122.40820847812901,37.786548221978,2013-01-26 22:15:00,46,060750123011000
108023,BURGLARY,11/01/2013,Friday,"BURGLARY,RESIDENCE UNDER CONSTRT, ATT. FORCIBLE",130935494,3600 Block of CLAY ST,RICHMOND,NONE,18:00,-122.453143830641,37.788417906306705,2013-11-01 18:00:00,47,060750133004008
83891,WARRANTS,01/24/2013,Thursday,ENROUTE TO PAROLE OFFICER,130066635,4000 Block of 18TH ST,MISSION,"ARREST, BOOKED",11:48,-122.434944885879,37.7609249469764,2013-01-24 11:48:00,48,060750206004002
46190,NON-CRIMINAL,05/24/2013,Friday,AIDED CASE,130428693,2000 Block of HUDSON AV,BAYVIEW,NONE,20:00,-122.395712526053,37.744404834092705,2013-05-24 20:00:00,49,060759809001059
57760,NON-CRIMINAL,07/04/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",130549766,3500 Block of 18TH ST,MISSION,NONE,15:16,-122.4233463542,37.76170398010571,2013-07-04 15:16:00,50,060750207001001
61807,LARCENY/THEFT,07/15/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130581489,FULTON ST / OCTAVIA ST,NORTHERN,NONE,10:30,-122.42500057815501,37.7785384966058,2013-07-15 10:30:00,51,060750161001003
51800,OTHER OFFENSES,06/14/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130488603,OLIVE ST / POLK ST,NORTHERN,"ARREST, BOOKED",01:48,-122.419458073153,37.7844990197997,2013-06-14 01:48:00,52,060750122021012
73325,ASSAULT,03/27/2013,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,130251466,3100 Block of 16TH ST,MISSION,NONE,01:03,-122.423721716579,37.76477243539,2013-03-27 01:03:00,53,060750202003006
61886,NON-CRIMINAL,07/01/2013,Monday,LOST PROPERTY,130584778,1000 Block of ANZA ST,RICHMOND,NONE,12:00,-122.45886457153,37.7793591350683,2013-07-01 12:00:00,54,060750451001001
6813,BURGLARY,01/18/2013,Friday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",130079371,100 Block of TAYLOR ST,TENDERLOIN,NONE,20:00,-122.410763183048,37.7833988600308,2013-01-18 20:00:00,55,060750125012003
31045,DRUG/NARCOTIC,04/30/2013,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,130354327,3100 Block of 22ND ST,MISSION,"ARREST, CITED",18:40,-122.418343261466,37.7555723988171,2013-04-30 18:40:00,56,060750208004004
110726,VANDALISM,11/07/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",136212238,3800 Block of 17TH ST,MISSION,NONE,17:15,-122.431757857574,37.7627235855295,2013-11-07 17:15:00,57,060750203002003
120562,ROBBERY,12/07/2013,Saturday,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,131031221,1100 Block of POTRERO AV,MISSION,NONE,10:09,-122.406309533414,37.7531517059381,2013-12-07 10:09:00,58,060750229032003
119804,LARCENY/THEFT,12/06/2013,Friday,PETTY THEFT FROM A BUILDING,131030358,500 Block of VALENCIA ST,MISSION,NONE,20:45,-122.42186573842599,37.7642506979626,2013-12-06 20:45:00,59,060750202003007
64009,DRUG/NARCOTIC,07/22/2013,Monday,POSSESSION OF METH-AMPHETAMINE,130604310,VANNESS AV / GOLDEN GATE AV,NORTHERN,"ARREST, BOOKED",23:12,-122.420439512717,37.7810308461783,2013-07-22 23:12:00,60,060750124022002
58724,BURGLARY,07/06/2013,Saturday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",130556993,1000 Block of MARKET ST,SOUTHERN,NONE,12:00,-122.41213075256701,37.7807362500974,2013-07-06 12:00:00,61,060750176012000
92775,OTHER OFFENSES,09/25/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130807815,SHIPLEY ST / FALMOUTH ST,SOUTHERN,"ARREST, CITED",11:51,-122.40388756786501,37.7790049610638,2013-09-25 11:51:00,62,060750178021018
86768,VANDALISM,05/17/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130407136,YOSEMITE AV / LANE ST,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,17:10,-122.39353140533998,37.727914400913704,2013-05-17 17:10:00,63,060750233001001
94329,WARRANTS,09/30/2013,Monday,ENROUTE TO OUTSIDE JURISDICTION,130823184,1000 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",00:57,-122.40939204305799,37.780480230266704,2013-09-30 00:57:00,64,060750176012002
29479,OTHER OFFENSES,04/24/2013,Wednesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,130334341,0 Block of TURK ST,TENDERLOIN,"ARREST, CITED",08:40,-122.410308017071,37.7831996125338,2013-04-24 08:40:00,65,060750125011000
14842,ROBBERY,02/26/2013,Tuesday,ROBBERY ON THE STREET WITH A GUN,130168203,1700 Block of 26TH AV,TARAVAL,NONE,21:00,-122.483999941766,37.7549002880585,2013-02-26 21:00:00,66,060750328023003
24411,WARRANTS,04/04/2013,Thursday,WARRANT ARREST,130275949,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",18:55,-122.410768766343,37.7832145190013,2013-04-04 18:55:00,67,060750125022000
88334,OTHER OFFENSES,09/15/2013,Sunday,RESISTING ARREST,130774769,500 Block of TURK ST,NORTHERN,"ARREST, BOOKED",01:46,-122.41819120493,37.782305419783704,2013-09-15 01:46:00,68,060750124023005
119345,LARCENY/THEFT,11/27/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136228304,LANDERS ST / 15TH ST,MISSION,NONE,15:30,-122.427760281275,37.7661926848274,2013-11-27 15:30:00,69,060750203001007
44791,DRIVING UNDER THE INFLUENCE,05/22/2013,Wednesday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,130420279,5300 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",01:26,-122.47668026739599,37.780566752757004,2013-05-22 01:26:00,70,060750426021004
117233,FRAUD,11/26/2013,Tuesday,"TRICK AND DEVICE, PETTY THEFT",131004949,BUSH ST / STEINER ST,NORTHERN,NONE,14:30,-122.435107179729,37.7868088327514,2013-11-26 14:30:00,71,060750153001008
45811,LARCENY/THEFT,05/25/2013,Saturday,GRAND THEFT FROM PERSON,130433852,1600 Block of FILLMORE ST,NORTHERN,NONE,22:00,-122.43295875059299,37.784359712086896,2013-05-25 22:00:00,72,060750159002005
1535,SUSPICIOUS OCC,01/07/2013,Monday,SUSPICIOUS OCCURRENCE,130019010,100 Block of JEFFERSON ST,CENTRAL,NONE,20:00,-122.41517086176201,37.8083264371629,2013-01-07 20:00:00,73,060750101001004
49452,OTHER OFFENSES,06/07/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130469625,3RD ST / DAVIDSON AV,BAYVIEW,"ARREST, CITED",17:00,-122.387633589049,37.7435291182481,2013-06-07 17:00:00,74,060759809001123
67512,LARCENY/THEFT,08/03/2013,Saturday,GRAND THEFT OF PROPERTY,136135787,0 Block of THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,14:00,-122.39386772861799,37.795122715007,2013-08-03 14:00:00,75,060750105002002
121906,LARCENY/THEFT,12/13/2013,Friday,PETTY THEFT FROM LOCKED AUTO,131050817,2000 Block of BROADWAY ST,NORTHERN,NONE,13:40,-122.430021892374,37.7949243525381,2013-12-13 13:40:00,76,060750132001000
7380,ASSAULT,01/29/2013,Tuesday,STALKING,130085782,600 Block of FRANCISCO ST,CENTRAL,"ARREST, BOOKED",07:30,-122.415746508384,37.8044269385486,2013-01-29 07:30:00,77,060750101002007
53213,OTHER OFFENSES,06/18/2013,Tuesday,OBSCENE PHONE CALLS(S),130500815,1000 Block of POTRERO AV,MISSION,NONE,09:00,-122.40665662306299,37.7568256145423,2013-06-18 09:00:00,78,060750228022008
87643,BURGLARY,09/12/2013,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",130766120,700 Block of 7TH AV,RICHMOND,"ARREST, BOOKED",13:35,-122.464939649174,37.77467404003521,2013-09-12 13:35:00,79,060750452002004
57675,NON-CRIMINAL,07/02/2013,Tuesday,AIDED CASE,130545093,0 Block of TURK ST,TENDERLOIN,NONE,23:45,-122.409569285592,37.7832965260017,2013-07-02 23:45:00,80,060750125011000
129914,BURGLARY,11/04/2013,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",140115200,0 Block of LOPEZ AV,TARAVAL,NONE,20:00,-122.463290007911,37.748123334564205,2013-11-04 20:00:00,81,060750304002006
22212,ASSAULT,03/26/2013,Tuesday,BATTERY,130251353,ORANGE ST / 25TH ST,MISSION,NONE,19:30,-122.419933482462,37.750542098216705,2013-03-26 19:30:00,82,060750209004005
109438,WARRANTS,11/09/2013,Saturday,WARRANT ARREST,130950505,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",08:47,-122.410768766343,37.7832145190013,2013-11-09 08:47:00,83,060750125022000
20128,ASSAULT,03/18/2013,Monday,BATTERY,130227360,0 Block of RIVERTON DR,TARAVAL,JUVENILE CITED,10:15,-122.48721465391199,37.732506320035796,2013-03-18 10:15:00,84,060750331004011
88316,LARCENY/THEFT,09/14/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130774349,HAWTHORNE ST / FOLSOM ST,SOUTHERN,NONE,21:00,-122.397816589532,37.784668065393795,2013-09-14 21:00:00,85,060750615002009
35469,LARCENY/THEFT,03/22/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136053377,1200 Block of LARKIN ST,NORTHERN,NONE,18:45,-122.41861806824801,37.788922177892,2013-03-22 18:45:00,86,060750111003001
122171,BURGLARY,12/09/2013,Monday,"BURGLARY, UNLAWFUL ENTRY",131036152,300 Block of FUNSTON AV,RICHMOND,NONE,02:30,-122.471872270716,37.7825681857543,2013-12-09 02:30:00,87,060750402002004
117660,WARRANTS,05/06/2013,Monday,WARRANT ARREST,130369934,200 Block of KING ST,SOUTHERN,"ARREST, BOOKED",09:30,-122.394098177073,37.776432852149,2013-05-06 09:30:00,88,060750607001006
118346,VANDALISM,12/01/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM",131014904,700 Block of GIRARD ST,BAYVIEW,NONE,16:45,-122.40275129241002,37.722819418673396,2013-12-01 16:45:00,89,060750258001004
78300,LARCENY/THEFT,08/20/2013,Tuesday,GRAND THEFT OF PROPERTY,136151084,VALLEJO ST / STEINER ST,NORTHERN,NONE,14:00,-122.436764517192,37.7950141346966,2013-08-20 14:00:00,90,060750132002001
108235,SUSPICIOUS OCC,11/05/2013,Tuesday,SUSPICIOUS OCCURRENCE,130940744,2800 Block of VALLEJO ST,NORTHERN,NONE,22:22,-122.445019814044,37.7939994294214,2013-11-05 22:22:00,91,060750132003003
12907,FRAUD,02/20/2013,Wednesday,FALSE ID TO PEACE OFFICER,130146867,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",00:16,-122.41962738479602,37.76502836309611,2013-02-20 00:16:00,92,060750201004001
112323,FRAUD,09/23/2013,Monday,"CREDIT CARD, THEFT BY USE OF",130969716,700 Block of FOERSTER ST,INGLESIDE,NONE,14:00,-122.448753871653,37.734297722898,2013-09-23 14:00:00,93,060750307002010
61449,MISSING PERSON,07/10/2013,Wednesday,FOUND PERSON,130568653,0 Block of MOSS ST,SOUTHERN,NONE,15:30,-122.40786753706101,37.7776864127303,2013-07-10 15:30:00,94,060750178021009
40768,NON-CRIMINAL,05/09/2013,Thursday,"AIDED CASE, MENTAL DISTURBED",130379648,900 Block of MISSION ST,SOUTHERN,PSYCHOPATHIC CASE,08:24,-122.408377787395,37.7812808490716,2013-05-09 08:24:00,95,060750176015005
33407,OTHER OFFENSES,02/06/2013,Wednesday,OBSCENE PHONE CALLS(S),136028392,1000 Block of VANNESS AV,NORTHERN,NONE,13:14,-122.421270923062,37.785324450537296,2013-02-06 13:14:00,96,060750122021006
2272,LARCENY/THEFT,01/10/2013,Thursday,GRAND THEFT FROM A BUILDING,130027784,300 Block of 9TH ST,SOUTHERN,NONE,11:15,-122.41035588773998,37.772799030666,2013-01-10 11:15:00,97,060750178022004
24892,NON-CRIMINAL,04/06/2013,Saturday,FOUND PROPERTY,130281413,0 Block of LOCUST ST,RICHMOND,NONE,12:25,-122.452753344576,37.79084136440039,2013-04-06 12:25:00,98,060750133004001
55258,VANDALISM,06/24/2013,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130520192,MASON ST / PINE ST,CENTRAL,NONE,23:55,-122.410626812815,37.790880683394,2013-06-24 23:55:00,99,060750119022003
112427,WARRANTS,11/16/2013,Saturday,ENROUTE TO OUTSIDE JURISDICTION,130971937,POTRERO AV / DIVISION ST,SOUTHERN,"ARREST, BOOKED",12:56,-122.408011336061,37.7692444493655,2013-11-16 12:56:00,100,060750177001056
124552,FRAUD,12/21/2013,Saturday,"CREDIT CARD, THEFT BY USE OF",131072388,19TH AV / LAWTON ST,TARAVAL,NONE,00:01,-122.47668451958599,37.7579683424839,2013-12-21 00:01:00,101,060750326023000
35115,LARCENY/THEFT,03/14/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136049138,2300 Block of STOCKTON ST,CENTRAL,NONE,19:30,-122.41046179953501,37.8069823601297,2013-03-14 19:30:00,102,060750101001015
76343,LARCENY/THEFT,08/15/2013,Thursday,PETTY THEFT FROM A BUILDING,130679454,3900 Block of 24TH ST,MISSION,NONE,15:30,-122.430056552391,37.75793418305361,2013-08-15 15:30:00,103,060750206002001
98819,OTHER OFFENSES,10/05/2013,Saturday,VIOLATION OF RESTRAINING ORDER,130843132,200 Block of GOLDEN GATE AV,TENDERLOIN,NONE,17:00,-122.41423448142099,37.781927061145794,2013-10-05 17:00:00,104,060750124012002
80812,OTHER OFFENSES,05/17/2013,Friday,PROBATION VIOLATION,130406467,2900 Block of MISSION ST,MISSION,"ARREST, BOOKED",17:20,-122.41818162273898,37.7490627709608,2013-05-17 17:20:00,105,060750209003000
67246,LARCENY/THEFT,07/31/2013,Wednesday,PETTY THEFT FROM LOCKED AUTO,130632098,400 Block of MIDDLE DR,RICHMOND,NONE,19:15,-122.46605188034401,37.768650382834004,2013-07-31 19:15:00,106,060759803001041
4104,VEHICLE THEFT,01/17/2013,Thursday,STOLEN TRUCK,130048821,200 Block of MONCADA WY,TARAVAL,NONE,17:00,-122.46890649041,37.7276589001015,2013-01-17 17:00:00,107,060750309004016
62651,WARRANTS,07/18/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,130590286,900 Block of MCALLISTER ST,NORTHERN,"ARREST, BOOKED",00:48,-122.42702418772,37.7792678510262,2013-07-18 00:48:00,108,060750161003007
100927,VEHICLE THEFT,10/07/2013,Monday,STOLEN MOTORCYCLE,130858573,3500 Block of PIERCE ST,NORTHERN,NONE,15:00,-122.43993730612699,37.80337126558911,2013-10-07 15:00:00,109,060750126011002
121135,ASSAULT,12/09/2013,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,131037605,24TH ST / SOUTH VAN NESS AV,MISSION,NONE,14:50,-122.416268632715,37.7523735149599,2013-12-09 14:50:00,110,060750209001003
1447,LARCENY/THEFT,01/04/2013,Friday,PETTY THEFT FROM A BUILDING,130017923,1000 Block of POLK ST,NORTHERN,NONE,17:00,-122.419782905411,37.7858942309066,2013-01-04 17:00:00,111,060750122021002
31234,NON-CRIMINAL,05/01/2013,Wednesday,FOUND PROPERTY,130356737,2600 Block of LEAVENWORTH ST,CENTRAL,NONE,16:15,-122.418610886673,37.8060794659234,2013-05-01 16:15:00,112,060750101001026
47671,FRAUD,06/01/2013,Saturday,DEFRAUDING AN INNKEEPER,130450367,300 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",00:15,-122.40974577996401,37.7867132117373,2013-06-01 00:15:00,113,060750123011000
31561,LARCENY/THEFT,01/03/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136003344,GEARY BL / AVERY ST,NORTHERN,NONE,18:20,-122.433742631164,37.784251863181,2013-01-03 18:20:00,114,060750159002005
24724,VANDALISM,04/05/2013,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130279559,0 Block of NORTHRIDGE RD,BAYVIEW,NONE,21:20,-122.374839441793,37.730411110180796,2013-04-05 21:20:00,115,060750231032007
129049,NON-CRIMINAL,12/27/2013,Friday,LOST PROPERTY,140042584,100 Block of LANGTON ST,SOUTHERN,NONE,12:00,-122.408137876649,37.776169629627,2013-12-27 12:00:00,116,060750178021014
41182,"SEX OFFENSES, FORCIBLE",05/08/2013,Wednesday,"FORCIBLE RAPE, BODILY FORCE",130376484,800 Block of BRYANT ST,SOUTHERN,NONE,08:45,-122.403742962696,37.7752316978114,2013-05-08 08:45:00,117,060750180002006
