,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
55183,ASSAULT,06/26/2010,Saturday,ATTEMPTED SIMPLE ASSAULT,100586914,100 Block of UTAH ST,MISSION,NONE,00:45,-122.406734554631,37.768171513057204,2010-06-26 00:45:00,34,060750177001027
4283,SUSPICIOUS OCC,01/13/2010,Wednesday,SUSPICIOUS OCCURRENCE,100067958,OCEAN AV / LEE AV,TARAVAL,NONE,17:00,-122.454114133559,37.723455676213206,2010-01-13 17:00:00,35,060750310002013
66507,OTHER OFFENSES,07/30/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100697862,HYDE ST / EDDY ST,TENDERLOIN,"ARREST, CITED",23:50,-122.415885065788,37.783516056415294,2010-07-30 23:50:00,36,060750124011000
32952,NON-CRIMINAL,04/12/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100337240,200 Block of ALMA ST,PARK,PSYCHOPATHIC CASE,00:01,-122.451654235894,37.7629503168045,2010-04-12 00:01:00,37,060750171022002
84823,LARCENY/THEFT,09/26/2010,Sunday,GRAND THEFT OF PROPERTY,106119783,1200 Block of FOLSOM ST,SOUTHERN,NONE,18:15,-122.410732808932,37.7744160843727,2010-09-26 18:15:00,38,060750178022003
57260,OTHER OFFENSES,07/02/2010,Friday,PROBATION VIOLATION,100609334,1200 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",21:00,-122.415993642418,37.7777782990356,2010-07-02 21:00:00,39,060750176013009
198,DRUG/NARCOTIC,01/01/2010,Friday,POSSESSION OF MARIJUANA,100001382,800 Block of CHINABASIN ST,BAYVIEW,JUVENILE BOOKED,08:40,-122.386855081946,37.7653210471171,2010-01-01 08:40:00,40,060750226001003
117469,LARCENY/THEFT,12/18/2010,Saturday,GRAND THEFT FROM UNLOCKED AUTO,110051145,1ST ST / HARRISON ST,SOUTHERN,NONE,00:01,-122.39294094866301,37.7860677021529,2010-12-18 00:01:00,41,060750615002014
48096,WEAPON LAWS,06/01/2010,Tuesday,CARRYING A CONCEALED WEAPON,100508162,700 Block of MOSCOW ST,INGLESIDE,"ARREST, BOOKED",16:00,-122.431437799333,37.7162795789194,2010-06-01 16:00:00,42,060750260042009
107225,LARCENY/THEFT,11/30/2010,Tuesday,PETTY THEFT SHOPLIFTING,101106901,700 Block of ARGUELLO BL,RICHMOND,NONE,14:17,-122.458417277269,37.775572213214396,2010-11-30 14:17:00,43,060750156002002
89009,OTHER OFFENSES,10/05/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100927352,NEWCOMB AV / LANE ST,BAYVIEW,"ARREST, CITED",22:24,-122.387911252085,37.7341714275462,2010-10-05 22:24:00,44,060750612001022
38690,VANDALISM,05/02/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100404300,0 Block of LEAVENWORTH ST,TENDERLOIN,NONE,02:00,-122.413803045538,37.781324197293,2010-05-02 02:00:00,45,060750124021000
60945,LARCENY/THEFT,06/16/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100557482,BEACH ST / POLK ST,CENTRAL,NONE,18:00,-122.42384881373002,37.8062214269911,2010-06-16 18:00:00,46,060750102003001
65619,BURGLARY,06/27/2010,Sunday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",100686718,2800 Block of STEINER ST,NORTHERN,NONE,02:00,-122.436996555284,37.795472654753105,2010-06-27 02:00:00,47,060750132002002
7086,OTHER OFFENSES,01/21/2010,Thursday,MISCELLANEOUS INVESTIGATION,100069108,200 Block of GIRARD ST,BAYVIEW,JUVENILE ADMONISHED,18:58,-122.405234036119,37.7292677388707,2010-01-21 18:58:00,48,060750257022019
91931,MISSING PERSON,09/30/2010,Thursday,FOUND PERSON,100911612,1400 Block of PHELPS ST,BAYVIEW,LOCATED,13:40,-122.394419029727,37.736432537460296,2010-09-30 13:40:00,49,060750612002006
18419,LARCENY/THEFT,02/23/2010,Tuesday,GRAND THEFT PICKPOCKET,100212222,19TH AV / EUCALYPTUS DR,TARAVAL,NONE,17:30,-122.474855245968,37.73106502529829,2010-02-23 17:30:00,50,060750309006012
25471,WARRANTS,03/17/2010,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100255448,ELLIS ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",19:20,-122.412784096502,37.784865693952604,2010-03-17 19:20:00,51,060750123012000
43723,BURGLARY,05/17/2010,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100463328,700 Block of WEBSTER ST,NORTHERN,NONE,20:00,-122.429821966498,37.7775072670689,2010-05-17 20:00:00,52,060750163001003
42887,OTHER OFFENSES,05/17/2010,Monday,TRAFFIC VIOLATION,100456492,20TH ST / MISSION ST,MISSION,"ARREST, CITED",10:10,-122.419052694349,37.7586324051562,2010-05-17 10:10:00,53,060750208004002
62803,OTHER OFFENSES,06/26/2010,Saturday,POSSESSION OF BURGLARY TOOLS,100683231,2300 Block of 34TH AV,TARAVAL,"ARREST, BOOKED",15:10,-122.50479254239401,37.7436111506606,2010-06-26 15:10:00,54,060750354003000
41374,MISSING PERSON,05/11/2010,Tuesday,FOUND PERSON,100436983,200 Block of HAMILTON ST,BAYVIEW,LOCATED,08:00,-122.410350321719,37.727726000676,2010-05-11 08:00:00,55,060750259001000
35348,LIQUOR LAWS,04/20/2010,Tuesday,POSSESSION OF ALCOHOL BY MINOR,100364992,26TH AV / ORTEGA ST,TARAVAL,JUVENILE CITED,11:01,-122.48384406412599,37.7520437093912,2010-04-20 11:01:00,56,060750328021004
5172,OTHER OFFENSES,01/15/2010,Friday,FALSE EVIDENCE OF VEHICLE REGISTRATION,100050436,200 Block of ARLINGTON ST,INGLESIDE,"ARREST, CITED",21:00,-122.42674821350799,37.7369068296741,2010-01-15 21:00:00,57,060750218002011
99951,BURGLARY,11/05/2010,Friday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",101032118,300 Block of SANBENITO WY,TARAVAL,NONE,15:30,-122.46779929039499,37.729090672149404,2010-11-05 15:30:00,58,060750309002010
78231,NON-CRIMINAL,09/04/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100815729,POINTLOBOS AV / 44TH AV,RICHMOND,NONE,05:45,-122.50943307434099,37.779849075879,2010-09-04 05:45:00,59,060750479012009
27971,LARCENY/THEFT,03/25/2010,Thursday,PETTY THEFT SHOPLIFTING,100282667,2700 Block of TAYLOR ST,CENTRAL,"ARREST, BOOKED",22:10,-122.415642851703,37.807610072335294,2010-03-25 22:10:00,60,060750101001011
93092,DRUG/NARCOTIC,10/17/2010,Sunday,POSSESSION OF MARIJUANA,100965437,900 Block of HOWARD ST,SOUTHERN,"ARREST, CITED",08:42,-122.40704396842199,37.779879200566704,2010-10-17 08:42:00,61,060750176015008
89167,OTHER OFFENSES,10/06/2010,Wednesday,HARASSING PHONE CALLS,100930731,2800 Block of 24TH ST,MISSION,NONE,20:40,-122.40850676887,37.752800961909706,2010-10-06 20:40:00,62,060750229031004
76844,LARCENY/THEFT,08/30/2010,Monday,GRAND THEFT FROM LOCKED AUTO,100803730,VANNESS AV / BAY ST,CENTRAL,NONE,21:45,-122.42511061323098,37.80414615262,2010-08-30 21:45:00,63,060750126022000
101973,ASSAULT,11/13/2010,Saturday,BATTERY,101055778,3900 Block of 24TH ST,MISSION,NONE,16:30,-122.42969716241899,37.751601297061,2010-11-13 16:30:00,64,060750211003004
71708,OTHER OFFENSES,06/01/2010,Tuesday,LOST/STOLEN LICENSE PLATE,100515612,DEARBORN ST / 17TH ST,MISSION,NONE,19:00,-122.42307769997,37.7632200897127,2010-06-01 19:00:00,65,060750207001001
71991,BURGLARY,08/14/2010,Saturday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",100746544,900 Block of SUTTER ST,CENTRAL,UNFOUNDED,23:42,-122.416064071497,37.78830950254,2010-08-14 23:42:00,66,060750120001000
88395,NON-CRIMINAL,09/27/2010,Monday,LOST PROPERTY,106125285,FELL ST / GOUGH ST,NORTHERN,NONE,10:00,-122.422791331024,37.7759512442749,2010-09-27 10:00:00,67,060750162002003
88596,DRUG/NARCOTIC,10/04/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100921116,MARKET ST / MASON ST,SOUTHERN,"ARREST, BOOKED",09:00,-122.408953598279,37.783287873572,2010-10-04 09:00:00,68,060750125011000
12732,LARCENY/THEFT,02/06/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106019036,PAGE ST / LAGUNA ST,NORTHERN,NONE,22:00,-122.425701357727,37.7736650050085,2010-02-06 22:00:00,69,060750168022004
63211,DRUG/NARCOTIC,07/16/2010,Friday,POSSESSION OF MARIJUANA,100652662,1600 Block of HAIGHT ST,PARK,"ARREST, CITED",15:34,-122.45005080792,37.7695765838245,2010-07-16 15:34:00,70,060750166002005
19472,OTHER OFFENSES,02/26/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100192157,BUSH ST / POLK ST,NORTHERN,"ARREST, CITED",22:00,-122.420307355721,37.788698951164704,2010-02-26 22:00:00,71,060750111003006
58810,LARCENY/THEFT,07/03/2010,Saturday,GRAND THEFT BICYCLE,100610999,GREAT HY / LINCOLN WY,RICHMOND,NONE,12:10,-122.51033999219801,37.7640000597982,2010-07-03 12:10:00,72,060750352012001
50825,OTHER OFFENSES,06/09/2010,Wednesday,OBSCENE PHONE CALLS(S),100540982,800 Block of BRYANT ST,SOUTHERN,NONE,09:45,-122.403742962696,37.7752316978114,2010-06-09 09:45:00,73,060750180002006
81211,BURGLARY,09/12/2010,Sunday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",100847443,1300 Block of STEVENSON ST,SOUTHERN,NONE,17:30,-122.42177306212,37.770423585279104,2010-09-12 17:30:00,74,060750201001011
119023,ASSAULT,10/22/2010,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,100982538,CORTLAND AV / ANDOVER ST,INGLESIDE,EXCEPTIONAL CLEARANCE,00:01,-122.41645789183701,37.739056077586795,2010-10-22 00:01:00,75,060750254012000
76012,DRUG/NARCOTIC,08/24/2010,Tuesday,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,100777787,0 Block of DUBOCE AV,MISSION,NONE,09:39,-122.42037083300801,37.7700256954057,2010-08-24 09:39:00,76,060750201001015
63693,ASSAULT,07/21/2010,Wednesday,BATTERY,100666061,1900 Block of UNION ST,NORTHERN,"ARREST, CITED",00:45,-122.43187866579201,37.797514113428996,2010-07-21 00:45:00,77,060750130003003
23480,STOLEN PROPERTY,03/11/2010,Thursday,RECEIVING STOLEN PROPERTY,100234298,1100 Block of MARKET ST,SOUTHERN,NONE,18:09,-122.412499579078,37.78044303485579,2010-03-11 18:09:00,78,060750176013001
77311,LARCENY/THEFT,09/01/2010,Wednesday,GRAND THEFT FROM PERSON,100806900,MISSION ST / 5TH ST,SOUTHERN,"ARREST, BOOKED",18:20,-122.406481972743,37.782731788488704,2010-09-01 18:20:00,79,060750176011007
25088,OTHER OFFENSES,03/16/2010,Tuesday,MISCELLANEOUS INVESTIGATION,100250880,PALOU AV / RANKIN ST,BAYVIEW,NONE,17:47,-122.39838049519399,37.738216984965796,2010-03-16 17:47:00,80,060750230011004
107228,LARCENY/THEFT,11/30/2010,Tuesday,PETTY THEFT SHOPLIFTING,101107711,2000 Block of FILLMORE ST,NORTHERN,NONE,18:18,-122.433712395398,37.7880542847381,2010-11-30 18:18:00,81,060750152003002
54423,WARRANTS,06/23/2010,Wednesday,WARRANT ARREST,100578842,1300 Block of WEBSTER ST,NORTHERN,"ARREST, BOOKED",16:20,-122.430908286149,37.78289330391821,2010-06-23 16:20:00,82,060750159001012
49753,OTHER OFFENSES,06/06/2010,Sunday,TRAFFIC VIOLATION ARREST,100525821,FOLSOM ST / 8TH ST,SOUTHERN,"ARREST, CITED",22:43,-122.410065781604,37.774990679259204,2010-06-06 22:43:00,83,060750178022002
51886,MISSING PERSON,05/29/2010,Saturday,MISSING JUVENILE,100501031,4400 Block of 3RD ST,BAYVIEW,LOCATED,15:00,-122.389590206271,37.7378272240387,2010-05-29 15:00:00,84,060750612001017
84956,OTHER OFFENSES,09/23/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100884611,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",15:40,-122.403742962696,37.7752316978114,2010-09-23 15:40:00,85,060750180002006
69741,DRUG/NARCOTIC,07/29/2010,Thursday,POSSESSION OF HEROIN,100694197,GOLDEN GATE AV / JONES ST,TENDERLOIN,"ARREST, BOOKED",20:10,-122.412224164736,37.7820729312029,2010-07-29 20:10:00,86,060750125011002
19243,ASSAULT,02/26/2010,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100189756,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",08:39,-122.41435148026899,37.7840469316919,2010-02-26 08:39:00,87,060750124012000
25920,ASSAULT,03/19/2010,Friday,THREATS AGAINST LIFE,100260146,3200 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",03:36,-122.420332059629,37.7449838881194,2010-03-19 03:36:00,88,060750253004005
109808,VANDALISM,12/07/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",106156268,BEALE ST / BRYANT ST,SOUTHERN,NONE,22:30,-122.38963953154301,37.7862250418081,2010-12-07 22:30:00,89,060750615004004
90265,DISORDERLY CONDUCT,10/08/2010,Friday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,100937903,3100 Block of 21ST ST,MISSION,"ARREST, BOOKED",22:45,-122.417225558617,37.757170300333705,2010-10-08 22:45:00,90,060750208004000
36026,VANDALISM,04/22/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106049760,CEDAR ST / VANNESS AV,NORTHERN,NONE,17:30,-122.421477162118,37.78615273522011,2010-04-22 17:30:00,91,060750151002004
79657,NON-CRIMINAL,09/08/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100829639,400 Block of BURROWS ST,BAYVIEW,NONE,09:30,-122.407611961047,37.7280317393848,2010-09-08 09:30:00,92,060750257023000
62364,OTHER OFFENSES,07/17/2010,Saturday,VIOLATION OF MUNICIPAL CODE,100656868,12TH ST / FOLSOM ST,SOUTHERN,"ARREST, BOOKED",21:46,-122.41499891318001,37.7708946575771,2010-07-17 21:46:00,93,060750177002016
39381,LARCENY/THEFT,05/04/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,100414939,200 Block of JEFFERSON ST,CENTRAL,NONE,17:00,-122.416176417069,37.8082780703435,2010-05-04 17:00:00,94,060750101001001
78566,LARCENY/THEFT,09/04/2010,Saturday,PETTY THEFT FROM UNLOCKED AUTO,100820530,0 Block of SCOTT ST,PARK,NONE,23:15,-122.434992665282,37.769383098530895,2010-09-04 23:15:00,95,060750167002005
97391,WARRANTS,10/30/2010,Saturday,WARRANT ARREST,101007967,EDDY ST / MASON ST,TENDERLOIN,"ARREST, BOOKED",07:36,-122.409313111431,37.784347851315104,2010-10-30 07:36:00,96,060750125012003
90394,NON-CRIMINAL,10/09/2010,Saturday,FOUND PROPERTY,100940611,24TH ST / CAPP ST,MISSION,NONE,18:05,-122.41736013947701,37.7523063170181,2010-10-09 18:05:00,97,060750209001002
110402,LARCENY/THEFT,12/07/2010,Tuesday,GRAND THEFT FROM A BUILDING,101136801,1600 Block of 18TH AV,TARAVAL,NONE,12:56,-122.47571513718201,37.756737702317,2010-12-07 12:56:00,98,060750303011008
113795,LARCENY/THEFT,12/21/2010,Tuesday,GRAND THEFT OF PROPERTY,106162607,0 Block of NEWMONTGOMERY ST,SOUTHERN,NONE,11:45,-122.402091921381,37.788689619496296,2010-12-21 11:45:00,99,060750615001030
83077,ROBBERY,09/14/2010,Tuesday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,100850167,300 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",02:27,-122.416350101815,37.781581360315705,2010-09-14 02:27:00,100,060750124011002
88393,LARCENY/THEFT,10/05/2010,Tuesday,GRAND THEFT OF PROPERTY,106125263,PIERCE ST / FILBERT ST,NORTHERN,NONE,19:00,-122.43897135798201,37.7976011731391,2010-10-05 19:00:00,101,060750128001014
23805,MISSING PERSON,03/12/2010,Friday,FOUND PERSON,100235199,1400 Block of PHELPS ST,BAYVIEW,NONE,18:30,-122.394419029727,37.736432537460296,2010-03-12 18:30:00,102,060750612002006
11087,LARCENY/THEFT,02/02/2010,Tuesday,GRAND THEFT OF PROPERTY,106029013,0 Block of CONKLING ST,BAYVIEW,NONE,14:00,-122.401913402699,37.7357113731629,2010-02-02 14:00:00,103,060750230011029
53924,DRUG/NARCOTIC,03/09/2010,Tuesday,SALE OF BASE/ROCK COCAINE,100226320,500 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",14:20,-122.415988995457,37.784426684741,2010-03-09 14:20:00,104,060750124012000
56617,ASSAULT,06/29/2010,Tuesday,INFLICT INJURY ON COHABITEE,100599650,KING ST / 2ND ST,SOUTHERN,"ARREST, BOOKED",21:30,-122.38959528325199,37.7798611974198,2010-06-29 21:30:00,105,060750607003002
29029,LARCENY/THEFT,03/29/2010,Monday,GRAND THEFT OF PROPERTY,100295171,100 Block of SOUTHPARK AV,SOUTHERN,NONE,15:00,-122.394022844292,37.7815730310472,2010-03-29 15:00:00,106,060750615005007
111246,LARCENY/THEFT,12/14/2010,Tuesday,PETTY THEFT SHOPLIFTING,101150538,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",15:36,-122.476011600296,37.729091012553894,2010-12-14 15:36:00,107,060750332011010
71199,ASSAULT,08/14/2010,Saturday,THREATS AGAINST LIFE,100744219,200 Block of SCHWERIN ST,INGLESIDE,"ARREST, BOOKED",06:00,-122.411558835552,37.7102309220129,2010-08-14 06:00:00,108,060750264042000
95062,SUSPICIOUS OCC,10/23/2010,Saturday,SUSPICIOUS OCCURRENCE,100984716,SACRAMENTO ST / STOCKTON ST,CENTRAL,NONE,02:49,-122.407729769991,37.7931773025836,2010-10-23 02:49:00,109,060750113002005
97067,NON-CRIMINAL,10/27/2010,Wednesday,LOST PROPERTY,101005626,800 Block of BRYANT ST,SOUTHERN,NONE,11:00,-122.403742962696,37.7752316978114,2010-10-27 11:00:00,110,060750180002006
66596,FORGERY/COUNTERFEITING,05/30/2010,Sunday,"CHECKS, MAKE OR PASS FICTITIOUS",100705346,200 Block of HYDE ST,TENDERLOIN,NONE,14:00,-122.415611416564,37.782862847253796,2010-05-30 14:00:00,111,060750124012001
67354,NON-CRIMINAL,07/31/2010,Saturday,"DEATH REPORT, CAUSE UNKNOWN",100703384,500 Block of SOUTH VAN NESS AV,MISSION,NONE,17:15,-122.417497224055,37.7648365232414,2010-07-31 17:15:00,112,060750201004000
4843,DRIVING UNDER THE INFLUENCE,01/15/2010,Friday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100047552,MISSION ST / 22ND ST,MISSION,"ARREST, BOOKED",02:17,-122.418748733523,37.755437187509706,2010-01-15 02:17:00,113,060750208004003
23761,LARCENY/THEFT,03/12/2010,Friday,GRAND THEFT OF PROPERTY,106037981,POWELL ST / MARKET ST,SOUTHERN,NONE,16:00,-122.40754585593099,37.784401179486,2010-03-12 16:00:00,114,060750176011002
66083,DRUG/NARCOTIC,07/28/2010,Wednesday,POSSESSION OF MARIJUANA,100689615,200 Block of ADDISON ST,INGLESIDE,"ARREST, CITED",12:26,-122.433609496634,37.739390864911705,2010-07-28 12:26:00,115,060750217003009
