,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
10254,DRUNKENNESS,02/07/2011,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110115779,800 Block of BRYANT ST,SOUTHERN,NONE,15:00,-122.403742962696,37.7752316978114,2011-02-07 15:00:00,16,060750180002006
71759,FRAUD,07/03/2011,Sunday,"FALSE PRETENSES, PETTY THEFT",110553577,100 Block of ALEMANY BL,INGLESIDE,NONE,14:00,-122.40815822466601,37.737682390176396,2011-07-03 14:00:00,17,060750251003036
7688,LARCENY/THEFT,01/27/2011,Thursday,ATTEMPTED SHOPLIFTING,110084629,2000 Block of FILLMORE ST,NORTHERN,NONE,17:00,-122.433717570944,37.7884996433092,2011-01-27 17:00:00,18,060750152002003
30886,VANDALISM,04/13/2011,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",110305889,800 Block of POST ST,CENTRAL,NONE,00:01,-122.41646150469101,37.7873018045091,2011-04-13 00:01:00,19,060750120002000
86856,LARCENY/THEFT,10/08/2011,Saturday,GRAND THEFT FROM A BUILDING,110814777,800 Block of CASTRO ST,MISSION,NONE,23:00,-122.434534370562,37.7555272214087,2011-10-08 23:00:00,20,060750212001000
93301,LARCENY/THEFT,10/30/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,110874828,STOCKTON ST / PACIFIC AV,CENTRAL,NONE,00:30,-122.408433097286,37.7967039278443,2011-10-30 00:30:00,21,060750107003004
33903,OTHER OFFENSES,04/23/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110329754,UNION ST / FILLMORE ST,NORTHERN,"ARREST, CITED",12:12,-122.43549274625,37.79708696187821,2011-04-23 12:12:00,22,060750130004002
40114,DRUG/NARCOTIC,05/14/2011,Saturday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110388205,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",01:35,-122.42060034215099,37.7651058442971,2011-05-14 01:35:00,23,060750201002006
59764,LARCENY/THEFT,07/16/2011,Saturday,GRAND THEFT FROM A BUILDING,110568855,1700 Block of MISSION ST,MISSION,NONE,01:00,-122.42014927211201,37.7700799345758,2011-07-16 01:00:00,24,060750201001015
115082,NON-CRIMINAL,12/16/2011,Friday,LOST PROPERTY,126033210,700 Block of JONES ST,CENTRAL,NONE,09:30,-122.413412189395,37.7881448958271,2011-12-16 09:30:00,25,060750121001003
96332,LARCENY/THEFT,11/08/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,116142683,0 Block of BUCARELI DR,TARAVAL,NONE,22:00,-122.478973765935,37.7176338582086,2011-11-08 22:00:00,26,060750332032003
44949,ARSON,05/29/2011,Sunday,ARSON OF AN INHABITED DWELLING,110433270,4300 Block of MISSION ST,INGLESIDE,NONE,01:19,-122.432713251244,37.7274287000148,2011-05-29 01:19:00,27,060750255003006
84654,FRAUD,10/01/2011,Saturday,"CREDIT CARD, THEFT BY USE OF",110798096,1300 Block of LA PLAYA ST,TARAVAL,NONE,00:01,-122.509067067667,37.761234590489394,2011-10-01 00:01:00,28,060750352022005
101674,WARRANTS,02/12/2011,Saturday,WARRANT ARREST,110130642,VANNESS AV / BROADWAY ST,NORTHERN,"ARREST, BOOKED",13:02,-122.42341305720501,37.795737109246,2011-02-12 13:02:00,29,060750109003009
95957,LARCENY/THEFT,11/07/2011,Monday,PETTY THEFT FROM A BUILDING,110899826,2000 Block of MISSION ST,MISSION,NONE,16:10,-122.419503845607,37.763745394270295,2011-11-07 16:10:00,30,060750201004001
112392,FRAUD,05/14/2011,Saturday,"FALSE PRETENSES, GRAND THEFT",110389338,1900 Block of UNION ST,NORTHERN,"ARREST, BOOKED",13:30,-122.432127940723,37.7974824428142,2011-05-14 13:30:00,31,060750130003003
93936,DRUG/NARCOTIC,11/01/2011,Tuesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110883722,400 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",19:50,-122.414599181235,37.783712819603295,2011-11-01 19:50:00,32,060750124012000
99528,ASSAULT,11/19/2011,Saturday,AGGRAVATED ASSAULT WITH A GUN,110932539,0 Block of BLYTHDALE AV,INGLESIDE,NONE,01:15,-122.41724739211399,37.7105898999684,2011-11-19 01:15:00,33,060750605023000
43210,WARRANTS,05/24/2011,Tuesday,WARRANT ARREST,110418272,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",09:20,-122.403675173997,37.7751775060199,2011-05-24 09:20:00,34,060750180002006
44329,MISSING PERSON,04/09/2011,Saturday,FOUND PERSON,110291329,0 Block of 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,05:28,-122.410254653816,37.7822470475212,2011-04-09 05:28:00,35,060750176015010
101426,NON-CRIMINAL,11/25/2011,Friday,LOST PROPERTY,110948326,2300 Block of FRANKLIN ST,NORTHERN,NONE,11:30,-122.42502149158899,37.7955468252199,2011-11-25 11:30:00,36,060750131011000
36096,OTHER OFFENSES,05/01/2011,Sunday,CONSPIRACY,110353292,FILLMORE ST / MCALLISTER ST,NORTHERN,"ARREST, BOOKED",16:35,-122.43176548943899,37.778631113124796,2011-05-01 16:35:00,37,060750161002005
96936,VEHICLE THEFT,11/07/2011,Monday,STOLEN AUTOMOBILE,110903790,800 Block of MASON ST,CENTRAL,NONE,08:00,-122.410623149443,37.79155938581879,2011-11-07 08:00:00,38,060750119022002
51297,SUSPICIOUS OCC,06/17/2011,Friday,SUSPICIOUS OCCURRENCE,110492646,1300 Block of BUSH ST,NORTHERN,NONE,10:00,-122.419525700809,37.7887649997211,2011-06-17 10:00:00,39,060750120001002
76868,ROBBERY,09/10/2011,Saturday,"ROBBERY, BODILY FORCE",110727465,600 Block of DUBOCE AV,PARK,"ARREST, BOOKED",08:30,-122.433057489721,37.7692444767078,2011-09-10 08:30:00,40,060750167002000
408,DRUG/NARCOTIC,01/02/2011,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,110005904,100 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",23:45,-122.409344393771,37.784377795535896,2011-01-02 23:45:00,41,060750125012002
48512,LARCENY/THEFT,06/07/2011,Tuesday,PETTY THEFT AUTO STRIP,110468302,PLYMOUTH AV / MINERVA ST,TARAVAL,NONE,21:30,-122.456080725665,37.7157892254714,2011-06-07 21:30:00,42,060750314004000
115632,LARCENY/THEFT,03/11/2011,Friday,GRAND THEFT FROM PERSON,120353709,1300 Block of MISSION ST,SOUTHERN,NONE,18:00,-122.41583789379101,37.775377010328896,2011-03-11 18:00:00,43,060750176014004
112960,LARCENY/THEFT,12/28/2011,Wednesday,PETTY THEFT FROM LOCKED AUTO,120003772,200 Block of PERU AV,INGLESIDE,NONE,21:00,-122.428032442656,37.7278451240886,2011-12-28 21:00:00,44,060750260021002
66286,NON-CRIMINAL,08/06/2011,Saturday,AIDED CASE,110630482,2700 Block of LOMBARD ST,NORTHERN,NONE,18:30,-122.446003646208,37.798656297622706,2011-08-06 18:30:00,45,060750128004005
59781,ASSAULT,07/16/2011,Saturday,BATTERY,110569665,700 Block of MARKET ST,SOUTHERN,NONE,12:24,-122.40506342346599,37.7861991107544,2011-07-16 12:24:00,46,060750615001032
57316,NON-CRIMINAL,07/08/2011,Friday,FOUND PROPERTY,110548960,8TH AV / JOHNFKENNEDY DR,RICHMOND,NONE,18:00,-122.465823670528,37.7726071890947,2011-07-08 18:00:00,47,060759803001041
9045,VEHICLE THEFT,02/04/2011,Friday,STOLEN AUTOMOBILE,110089152,500 Block of MANSELL ST,BAYVIEW,NONE,17:28,-122.40701260280599,37.7201039915097,2011-02-04 17:28:00,48,060750259002008
5777,ASSAULT,01/22/2011,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,110066809,GOUGH ST / HAYES ST,NORTHERN,NONE,08:36,-122.42298154662501,37.7768820935019,2011-01-22 08:36:00,49,060750162002002
56245,ASSAULT,07/05/2011,Tuesday,BATTERY,110539759,400 Block of EDINBURGH ST,INGLESIDE,NONE,15:00,-122.43106925618099,37.722408226663,2011-07-05 15:00:00,50,060750260012005
15553,NON-CRIMINAL,02/25/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110164679,3700 Block of KIRKHAM ST,TARAVAL,NONE,10:21,-122.500864108894,37.75888336411229,2011-02-25 10:21:00,51,060750351003005
63028,DRUG/NARCOTIC,07/26/2011,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110597967,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",17:25,-122.414141062178,37.7846605862985,2011-07-26 17:25:00,52,060750125021001
105106,OTHER OFFENSES,12/07/2011,Wednesday,TRAFFIC VIOLATION ARREST,110980817,MARKET ST / DRUMM ST,CENTRAL,"ARREST, BOOKED",15:00,-122.396305356237,37.7932572003309,2011-12-07 15:00:00,53,060750117001016
113250,SUSPICIOUS OCC,12/30/2011,Friday,SUSPICIOUS OCCURRENCE,120006384,3200 Block of CALIFORNIA ST,RICHMOND,NONE,00:01,-122.446825706337,37.7872918172924,2011-12-30 00:01:00,54,060750133003001
85506,SUSPICIOUS OCC,10/05/2011,Wednesday,SUSPICIOUS OCCURRENCE,110803275,500 Block of PIERCE ST,PARK,NONE,07:30,-122.43447853764098,37.7751733108291,2011-10-05 07:30:00,55,060750164001006
38888,WARRANTS,05/10/2011,Tuesday,WARRANT ARREST,110379226,2600 Block of SAN BRUNO AV,BAYVIEW,JUVENILE BOOKED,19:00,-122.404132359295,37.728808704706104,2011-05-10 19:00:00,56,060750257022021
40971,MISSING PERSON,04/20/2011,Wednesday,FOUND PERSON,110327112,0 Block of LELAND AV,INGLESIDE,LOCATED,08:30,-122.404428403092,37.7115949142993,2011-04-20 08:30:00,57,060750264032005
94203,ASSAULT,11/02/2011,Wednesday,BATTERY,110886099,1300 Block of FILBERT ST,NORTHERN,"ARREST, CITED",14:50,-122.421455262378,37.799796207785896,2011-11-02 14:50:00,58,060750109003000
10132,DRUG/NARCOTIC,02/05/2011,Saturday,POSSESSION OF MARIJUANA,110110268,0 Block of PHELAN AV,INGLESIDE,JUVENILE CITED,16:45,-122.45230190572501,37.72429167619661,2011-02-05 16:45:00,59,060750311003013
11192,WARRANTS,02/09/2011,Wednesday,ENROUTE TO PAROLE OFFICER,110122815,200 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",20:35,-122.413145197215,37.7748220580084,2011-02-09 20:35:00,60,060750178022006
12566,OTHER OFFENSES,02/13/2011,Sunday,RESISTING ARREST,110132450,0 Block of GORHAM ST,INGLESIDE,"ARREST, CITED",06:04,-122.43437399137899,37.730583601797704,2011-02-13 06:04:00,61,060750255002021
40717,LARCENY/THEFT,05/16/2011,Monday,PETTY THEFT SHOPLIFTING,110394973,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",11:47,-122.405828522558,37.7857006866944,2011-05-16 11:47:00,62,060750176011001
85065,NON-CRIMINAL,10/04/2011,Tuesday,LOST PROPERTY,116125827,1600 Block of HOLLOWAY AV,TARAVAL,NONE,12:40,-122.47704483758801,37.720844582918204,2011-10-04 12:40:00,63,060750332011017
96499,OTHER OFFENSES,11/07/2011,Monday,PROBATION VIOLATION,110899315,BRANNAN ST / 8TH ST,SOUTHERN,NONE,12:33,-122.405427162783,37.7712969876277,2011-11-07 12:33:00,64,060750180002028
14022,SUSPICIOUS OCC,02/19/2011,Saturday,SUSPICIOUS OCCURRENCE,110150145,800 Block of BRYANT ST,SOUTHERN,NONE,02:30,-122.403675173997,37.7751775060199,2011-02-19 02:30:00,65,060750180002006
25625,OTHER OFFENSES,03/18/2011,Friday,HARASSING PHONE CALLS,110256856,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2011-03-18 00:01:00,66,060750180002006
61324,NON-CRIMINAL,07/15/2011,Friday,LOST PROPERTY,116091983,1100 Block of 22ND ST,BAYVIEW,NONE,22:05,-122.39244680550199,37.757658643496704,2011-07-15 22:05:00,67,060750614002008
30687,VEHICLE THEFT,04/03/2011,Sunday,STOLEN AUTOMOBILE,110273286,0 Block of LOCKSLEY AV,PARK,NONE,21:30,-122.46292984775299,37.759617499718,2011-04-03 21:30:00,68,060750301021008
58406,SUSPICIOUS OCC,07/07/2011,Thursday,SUSPICIOUS OCCURRENCE,110558339,1000 Block of POLK ST,NORTHERN,NONE,06:20,-122.419782905411,37.7858942309066,2011-07-07 06:20:00,69,060750122021002
4449,FRAUD,01/09/2011,Sunday,"CREDIT CARD, THEFT BY USE OF",110054575,200 Block of THERESA ST,INGLESIDE,NONE,09:00,-122.435496133087,37.729717816790796,2011-01-09 09:00:00,70,060750255006009
5988,LARCENY/THEFT,01/18/2011,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,110054321,900 Block of NORTHPOINT ST,CENTRAL,"ARREST, BOOKED",12:45,-122.42204040463899,37.805525920619296,2011-01-18 12:45:00,71,060750102003000
86559,OTHER OFFENSES,10/09/2011,Sunday,PROBATION VIOLATION,110815076,DIVISION ST / BRYANT ST,SOUTHERN,NONE,16:28,-122.410932750782,37.769411384942,2011-10-09 16:28:00,72,060750177001034
92332,LARCENY/THEFT,10/22/2011,Saturday,PETTY THEFT FROM A BUILDING,110858010,3100 Block of 16TH ST,MISSION,NONE,00:01,-122.423105799335,37.7648097836165,2011-10-22 00:01:00,73,060750202003006
13491,VEHICLE THEFT,02/16/2011,Wednesday,STOLEN AUTOMOBILE,110142045,300 Block of CAPP ST,MISSION,NONE,17:00,-122.41803334736099,37.7608491751335,2011-02-16 17:00:00,74,060750208002000
20634,VANDALISM,03/12/2011,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110210476,4600 Block of CALIFORNIA ST,RICHMOND,NONE,21:00,-122.46694005759501,37.7848139316305,2011-03-12 21:00:00,75,060750402004003
88069,NON-CRIMINAL,10/15/2011,Saturday,"AIDED CASE, MENTAL DISTURBED",110832387,1800 Block of SUNNYDALE AV,INGLESIDE,PSYCHOPATHIC CASE,15:00,-122.41997075486,37.712949295821,2011-10-15 15:00:00,76,060750605021000
7841,"SEX OFFENSES, FORCIBLE",01/31/2011,Monday,"FORCIBLE RAPE, BODILY FORCE",80112283,800 Block of BRYANT ST,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,13:40,-122.403675173997,37.7751775060199,2011-01-31 13:40:00,77,060750180002006
46855,LARCENY/THEFT,05/23/2011,Monday,GRAND THEFT AUTO STRIP,116071521,19TH ST / SANCHEZ ST,MISSION,NONE,18:00,-122.430421787109,37.759556498494,2011-05-23 18:00:00,78,060750206003000
79536,OTHER OFFENSES,09/16/2011,Friday,PROBATION VIOLATION,110747372,300 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",18:37,-122.41489816525801,37.7827201971901,2011-09-16 18:37:00,79,060750124012001
75357,OTHER OFFENSES,09/05/2011,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110713505,5TH ST / HARRISON ST,SOUTHERN,"ARREST, CITED",17:05,-122.401846367522,37.7790324136251,2011-09-05 17:05:00,80,060750178021005
33962,BURGLARY,04/23/2011,Saturday,"BURGLARY OF STORE, FORCIBLE ENTRY",110332296,700 Block of LINCOLN WY,TARAVAL,NONE,18:50,-122.46560687826201,37.7658500263609,2011-04-23 18:50:00,81,060750302021001
18606,LARCENY/THEFT,03/05/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,110190787,200 Block of RUTLEDGE ST,INGLESIDE,NONE,20:00,-122.40855801554899,37.7450279496464,2011-03-05 20:00:00,82,060750251002002
49659,VEHICLE THEFT,05/09/2011,Monday,STOLEN AUTOMOBILE,110424718,100 Block of 2ND ST,SOUTHERN,NONE,11:30,-122.39829635294201,37.7869628635625,2011-05-09 11:30:00,83,060750615001045
74627,DRUG/NARCOTIC,09/01/2011,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110701497,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",08:41,-122.403742962696,37.7752316978114,2011-09-01 08:41:00,84,060750180002006
44265,OTHER OFFENSES,05/29/2011,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110435527,VIENNA ST / GENEVA AV,INGLESIDE,"ARREST, CITED",21:45,-122.435361935019,37.713843256340496,2011-05-29 21:45:00,85,060750263021004
20103,LARCENY/THEFT,03/11/2011,Friday,PETTY THEFT SHOPLIFTING,110205916,3300 Block of MISSION ST,INGLESIDE,NONE,16:59,-122.421607115588,37.7430114795183,2011-03-11 16:59:00,86,060750253003000
88366,NON-CRIMINAL,10/15/2011,Saturday,"AIDED CASE, MENTAL DISTURBED",110830836,400 Block of BROADWAY ST,CENTRAL,PSYCHOPATHIC CASE,01:27,-122.404564219308,37.7980998793296,2011-10-15 01:27:00,87,060750106002006
45122,WARRANTS,05/30/2011,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,110438026,1200 Block of WASHINGTON ST,CENTRAL,"ARREST, BOOKED",20:30,-122.414069666718,37.794149927491105,2011-05-30 20:30:00,88,060750112001004
68841,OTHER OFFENSES,08/05/2011,Friday,PAROLE VIOLATION,110625364,100 Block of FELL ST,NORTHERN,"ARREST, BOOKED",14:05,-122.420662559171,37.776187898753,2011-08-05 14:05:00,89,060750162002006
51313,DRUG/NARCOTIC,06/19/2011,Sunday,POSSESSION OF METH-AMPHETAMINE,110493042,6TH ST / MINNA ST,SOUTHERN,"ARREST, BOOKED",12:58,-122.408162953857,37.780534538527796,2011-06-19 12:58:00,90,060750176012003
27881,OTHER OFFENSES,04/05/2011,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110278123,0 Block of GROVE ST,TENDERLOIN,"ARREST, BOOKED",18:38,-122.41476969147,37.7786849040141,2011-04-05 18:38:00,91,060750176013009
47649,NON-CRIMINAL,06/08/2011,Wednesday,FOUND PROPERTY,110462677,17TH ST / DIAMOND ST,PARK,NONE,12:56,-122.437345501211,37.7623546421533,2011-06-08 12:56:00,92,060750170002009
44766,LARCENY/THEFT,05/27/2011,Friday,PETTY THEFT OF PROPERTY,116068891,HYDE ST / UNION ST,CENTRAL,NONE,12:30,-122.419052260492,37.799198832802205,2011-05-27 12:30:00,93,060750109001007
41167,BURGLARY,05/17/2011,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110399547,1100 Block of KEARNY ST,CENTRAL,NONE,16:00,-122.40572288543001,37.79863611682,2011-05-17 16:00:00,94,060750106002004
80752,GAMBLING,09/22/2011,Thursday,POSSESSION OF GAMBLING DEVICES,110763378,3400 Block of MISSION ST,INGLESIDE,"ARREST, CITED",06:30,-122.422376948904,37.741672795721605,2011-09-22 06:30:00,95,060750253003007
14098,BURGLARY,02/01/2011,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",110151808,700 Block of BRUSSELS ST,BAYVIEW,NONE,08:00,-122.403973209757,37.723187526203496,2011-02-01 08:00:00,96,060750258001003
76003,NON-CRIMINAL,09/06/2011,Tuesday,"AIDED CASE, MENTAL DISTURBED",110714581,500 Block of 5TH ST,SOUTHERN,PSYCHOPATHIC CASE,02:16,-122.399818081175,37.7774605549665,2011-09-06 02:16:00,97,060750180001014
77089,DRUG/NARCOTIC,08/22/2011,Monday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110673432,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",12:10,-122.412719014293,37.78578632195529,2011-08-22 12:10:00,98,060750123011005
83149,OTHER OFFENSES,09/29/2011,Thursday,PROBATION VIOLATION,110785946,LEAVENWORTH ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",14:53,-122.414056291891,37.7827931071006,2011-09-29 14:53:00,99,060750124012002
34448,LARCENY/THEFT,04/24/2011,Sunday,GRAND THEFT OF PROPERTY,116052753,200 Block of SANCHEZ ST,MISSION,NONE,22:30,-122.430978846619,37.764924477597,2011-04-24 22:30:00,100,060750203003004
33223,OTHER OFFENSES,04/17/2011,Sunday,HARASSING PHONE CALLS,110325514,1300 Block of ALABAMA ST,MISSION,NONE,14:00,-122.410790630576,37.750430977206705,2011-04-17 14:00:00,101,060750229022002
22763,NON-CRIMINAL,03/20/2011,Sunday,LOST PROPERTY,116037238,GEARY BL / 3RD AV,RICHMOND,NONE,03:00,-122.461062711176,37.7811580519204,2011-03-20 03:00:00,102,060750451003001
888,OTHER OFFENSES,01/05/2011,Wednesday,MISCELLANEOUS STATE MISDEMEANOR,110013139,800 Block of BRYANT ST,SOUTHERN,NONE,09:21,-122.403742962696,37.7752316978114,2011-01-05 09:21:00,103,060750180002006
77375,WARRANTS,09/11/2011,Sunday,ENROUTE TO PAROLE OFFICER,110731165,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",16:38,-122.409826354905,37.7832861364009,2011-09-11 16:38:00,104,060750125011000
26083,OTHER OFFENSES,03/31/2011,Thursday,MISCELLANEOUS STATE MISDEMEANOR,110261764,400 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",08:59,-122.407277417605,37.7812812976665,2011-03-31 08:59:00,105,060750176015006
78217,LARCENY/THEFT,09/12/2011,Monday,PETTY THEFT FROM LOCKED AUTO,110739200,200 Block of 7TH ST,SOUTHERN,NONE,21:00,-122.408785793463,37.777447494898794,2011-09-12 21:00:00,106,060750178021011
68457,ASSAULT,08/03/2011,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110619129,200 Block of WHEELER AV,BAYVIEW,"ARREST, BOOKED",12:00,-122.399708062636,37.712786740181606,2011-08-03 12:00:00,107,060750610002011
101065,NON-CRIMINAL,11/24/2011,Thursday,LOST PROPERTY,116150266,JACKSON ST / POLK ST,NORTHERN,NONE,08:45,-122.421406974022,37.7941418920108,2011-11-24 08:45:00,108,060750110003004
67822,FRAUD,08/12/2011,Friday,"CREDIT CARD, THEFT BY USE OF",110644944,300 Block of OFARRELL ST,TENDERLOIN,NONE,12:45,-122.41022505955799,37.7861020865174,2011-08-12 12:45:00,109,060750123011004
87579,LARCENY/THEFT,10/11/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,116129205,1400 Block of POST ST,NORTHERN,NONE,22:00,-122.42502415453698,37.7862869825389,2011-10-11 22:00:00,110,060750155001000
46272,OTHER OFFENSES,06/05/2011,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110453303,GEARY BL / PARKER AV,RICHMOND,"ARREST, CITED",00:48,-122.45417655783999,37.78159927988379,2011-06-05 00:48:00,111,060750156001000
74408,NON-CRIMINAL,09/03/2011,Saturday,AIDED CASE,110708841,1600 Block of WASHINGTON ST,NORTHERN,NONE,18:32,-122.42107749744801,37.7933882033064,2011-09-03 18:32:00,112,060750110003003
116238,MISSING PERSON,12/13/2011,Tuesday,MISSING JUVENILE,111004668,0 Block of JAKEY CT,BAYVIEW,LOCATED,20:35,-122.38432507946999,37.735041474118795,2011-12-13 20:35:00,113,060750231021008
111744,DRUG/NARCOTIC,12/27/2011,Tuesday,SALE OF BASE/ROCK COCAINE,111033720,HYDE ST / EDDY ST,TENDERLOIN,NONE,16:20,-122.415885065788,37.783516056415294,2011-12-27 16:20:00,114,060750124011000
12587,ASSAULT,02/06/2011,Sunday,BATTERY,110133276,1700 Block of EDDY ST,PARK,NONE,00:01,-122.43677477308998,37.7808294860529,2011-02-06 00:01:00,115,060750158013001
73815,MISSING PERSON,08/28/2011,Sunday,MISSING JUVENILE,110693731,100 Block of BROOKDALE AV,INGLESIDE,NONE,14:30,-122.421940178597,37.7119773055178,2011-08-28 14:30:00,116,060750605022001
68794,NON-CRIMINAL,08/16/2011,Tuesday,LOST PROPERTY,116102778,FULTON ST / 16TH AV,RICHMOND,NONE,06:40,-122.47455166576799,37.7730107051805,2011-08-16 06:40:00,117,060750476004003
