,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
137281,LARCENY/THEFT,08/05/2008,Tuesday,GRAND THEFT OF PROPERTY,86056348,0 Block of THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,17:05,-122.39386772861799,37.795122715007,2008-08-05 17:05:00,18,060750105002002
7653,ASSAULT,01/20/2008,Sunday,BATTERY,80071504,1900 Block of FILLMORE ST,NORTHERN,"ARREST, BOOKED",22:30,-122.43357877595899,37.7873954989,2008-01-20 22:30:00,19,060750152003006
120331,LARCENY/THEFT,09/23/2008,Tuesday,PETTY THEFT FROM A BUILDING,81012458,1200 Block of MARKET ST,SOUTHERN,NONE,15:00,-122.415901923516,37.777850820843604,2008-09-23 15:00:00,20,060750176013009
68038,MISSING PERSON,10/02/2008,Thursday,MISSING JUVENILE,81063326,300 Block of NEVADA ST,INGLESIDE,NONE,21:45,-122.411609765139,37.737528547406896,2008-10-02 21:45:00,21,060750254023003
6693,BURGLARY,01/18/2008,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",80071708,500 Block of BAY ST,CENTRAL,NONE,13:00,-122.416338156612,37.8052463565344,2008-01-18 13:00:00,22,060750101002007
67410,WARRANTS,10/01/2008,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,81044213,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",09:36,-122.414056291891,37.7827931071006,2008-10-01 09:36:00,23,060750124012002
126600,OTHER OFFENSES,08/03/2008,Sunday,TRAFFIC VIOLATION,80816833,3400 Block of 19TH ST,MISSION,NONE,17:40,-122.419222934427,37.760266781209104,2008-08-03 17:40:00,24,060750208002002
136522,VANDALISM,08/19/2008,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80936748,1000 Block of HOWARD ST,SOUTHERN,NONE,09:00,-122.408560856227,37.778681362875204,2008-08-19 09:00:00,25,060750176012006
123108,OTHER OFFENSES,09/30/2008,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",81039399,TREAT AV / 17TH ST,MISSION,"ARREST, CITED",07:50,-122.41359169556101,37.7638222259421,2008-09-30 07:50:00,26,060750177002045
61647,OTHER OFFENSES,06/13/2008,Friday,TRAFFIC VIOLATION,80621319,HYDE ST / ELLIS ST,TENDERLOIN,"ARREST, CITED",23:43,-122.41607528505101,37.784449661279105,2008-06-13 23:43:00,27,060750122012001
10412,OTHER OFFENSES,01/28/2008,Monday,MISCELLANEOUS INVESTIGATION,80099023,1000 Block of GOLDEN GATE AV,NORTHERN,NONE,20:30,-122.428434384494,37.7800474164851,2008-01-28 20:30:00,28,060750161003000
22133,ASSAULT,02/29/2008,Friday,THREATS AGAINST LIFE,80228761,200 Block of HARBOR RD,BAYVIEW,NONE,12:00,-122.37933459155799,37.7331526726271,2008-02-29 12:00:00,29,060750231032008
118962,WARRANTS,09/19/2008,Friday,ENROUTE TO OUTSIDE JURISDICTION,80997427,TREAT AV / 24TH ST,MISSION,"ARREST, BOOKED",20:27,-122.41299748806802,37.7525722462225,2008-09-19 20:27:00,30,060750229012002
30212,WEAPON LAWS,03/20/2008,Thursday,CARRYING A CONCEALED WEAPON,80295215,400 Block of 30TH AV,RICHMOND,JUVENILE ADMONISHED,09:00,-122.490120403903,37.7807894503189,2008-03-20 09:00:00,31,060750427002005
22297,SUSPICIOUS OCC,02/29/2008,Friday,SUSPICIOUS OCCURRENCE,80218819,1900 Block of TAYLOR ST,CENTRAL,NONE,20:30,-122.41438758590701,37.800454203034,2008-02-29 20:30:00,32,060750103003003
77785,DISORDERLY CONDUCT,10/26/2008,Sunday,MAINTAINING A PUBLIC NUISANCE,81147180,HAIGHT ST / CLAYTON ST,PARK,"ARREST, BOOKED",16:34,-122.44857848496599,37.769797716883104,2008-10-26 16:34:00,33,060750166002003
113865,LARCENY/THEFT,09/06/2008,Saturday,ATTEMPTED THEFT FROM LOCKED VEHICLE,80944531,200 Block of JOHNFSHELLEY DR,INGLESIDE,NONE,14:35,-122.41855681355301,37.7187714113191,2008-09-06 14:35:00,34,060759805011002
2407,VANDALISM,01/07/2008,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80023351,200 Block of MENDELL ST,BAYVIEW,NONE,11:00,-122.383934295189,37.7419327644134,2008-01-07 11:00:00,35,060759809001134
33008,LARCENY/THEFT,03/27/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,86022991,UNION ST / FRANKLIN ST,NORTHERN,NONE,21:30,-122.425628239423,37.7983417291162,2008-03-27 21:30:00,36,060750130001002
77635,LARCENY/THEFT,10/26/2008,Sunday,GRAND THEFT FROM LOCKED AUTO,81147920,7TH ST / BRANNAN ST,SOUTHERN,NONE,05:50,-122.40320890760701,37.773049640029996,2008-10-26 05:50:00,37,060750180002015
61826,MISSING PERSON,06/14/2008,Saturday,FOUND PERSON,80623224,100 Block of GUERRERO ST,MISSION,NONE,15:00,-122.424463738664,37.7689515666851,2008-06-14 15:00:00,38,060750202002001
20241,NON-CRIMINAL,02/24/2008,Sunday,"AIDED CASE, MENTAL DISTURBED",80196629,600 Block of SUTTER ST,CENTRAL,NONE,16:38,-122.41176682063801,37.7889349757885,2008-02-24 16:38:00,39,060750121002001
88229,MISSING PERSON,11/21/2008,Friday,MISSING JUVENILE,81248299,0 Block of THRIFT ST,TARAVAL,LOCATED,21:00,-122.454863116588,37.7173755154351,2008-11-21 21:00:00,40,060750314001001
32142,ASSAULT,03/25/2008,Tuesday,INFLICT INJURY ON COHABITEE,80314702,1600 Block of LANE ST,BAYVIEW,"ARREST, BOOKED",17:18,-122.389779428812,37.7321511190673,2008-03-25 17:18:00,41,060750232003002
65629,LARCENY/THEFT,06/26/2008,Thursday,GRAND THEFT FROM A BUILDING,80668537,2000 Block of UNION ST,NORTHERN,NONE,12:00,-122.43222607102699,37.7974699828085,2008-06-26 12:00:00,42,060750130003002
32924,DRUG/NARCOTIC,03/27/2008,Thursday,POSSESSION OF BASE/ROCK COCAINE,80322749,2200 Block of MISSION ST,MISSION,NONE,18:00,-122.41927368370199,37.7604777570661,2008-03-27 18:00:00,43,060750208002002
129390,PROSTITUTION,08/12/2008,Tuesday,SOLICITS FOR ACT OF PROSTITUTION,80846216,TREAT AV / 17TH ST,MISSION,"ARREST, CITED",01:50,-122.41359169556101,37.7638222259421,2008-08-12 01:50:00,44,060750177002045
19659,WARRANTS,02/22/2008,Friday,ENROUTE TO OUTSIDE JURISDICTION,80191384,4800 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",23:52,-122.43785465531602,37.720710454089605,2008-02-22 23:52:00,45,060750261001008
53383,WEAPON LAWS,05/22/2008,Thursday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,80567387,400 Block of GATES ST,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,12:00,-122.413922653855,37.737588385677206,2008-05-22 12:00:00,46,060750254022003
137378,LARCENY/THEFT,08/09/2008,Saturday,GRAND THEFT OF PROPERTY,86057380,24TH ST / TREAT AV,MISSION,NONE,13:40,-122.41299748806802,37.7525722462225,2008-08-09 13:40:00,47,060750229012002
103516,LARCENY/THEFT,07/03/2008,Thursday,PETTY THEFT OF PROPERTY,86048903,3100 Block of 16TH ST,MISSION,NONE,22:30,-122.423105799335,37.7648097836165,2008-07-03 22:30:00,48,060750202003006
84006,OTHER OFFENSES,11/11/2008,Tuesday,PROBATION VIOLATION,81207712,LASALLE AV / 3RD ST,BAYVIEW,"ARREST, BOOKED",16:38,-122.389865610332,37.73716994462029,2008-11-11 16:38:00,49,060750612002012
94815,OTHER OFFENSES,12/09/2008,Tuesday,VIOLATION OF MUNICIPAL POLICE CODE,81314226,200 Block of EDDY ST,TENDERLOIN,"ARREST, CITED",13:58,-122.41163642130199,37.784087614453796,2008-12-09 13:58:00,50,060750125021000
62232,VEHICLE THEFT,06/15/2008,Sunday,STOLEN TRUCK,80627141,FOLSOM ST / 5TH ST,SOUTHERN,NONE,17:00,-122.40339036479601,37.7802655777189,2008-06-15 17:00:00,51,060750178021002
5443,NON-CRIMINAL,01/15/2008,Tuesday,"AIDED CASE, MENTAL DISTURBED",80050871,600 Block of ELLIS ST,TENDERLOIN,NONE,09:47,-122.41745217869601,37.7842360500525,2008-01-15 09:47:00,52,060750124011000
5472,MISSING PERSON,01/15/2008,Tuesday,MISSING JUVENILE,80051512,1400 Block of PHELPS ST,BAYVIEW,NONE,11:20,-122.394419029727,37.736432537460296,2008-01-15 11:20:00,53,060750612002006
26156,BURGLARY,03/10/2008,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",80258376,1800 Block of FELL ST,PARK,NONE,07:30,-122.448137238572,37.77281967695,2008-03-10 07:30:00,54,060750165003004
76768,NON-CRIMINAL,10/24/2008,Friday,FOUND PROPERTY,81137454,JONES ST / MCALLISTER ST,SOUTHERN,NONE,09:54,-122.411979487494,37.7809039696758,2008-10-24 09:54:00,55,060750176012000
17895,SUSPICIOUS OCC,02/18/2008,Monday,SUSPICIOUS OCCURRENCE,80173439,300 Block of SANSOME ST,CENTRAL,NONE,08:50,-122.40120981120701,37.7936628536661,2008-02-18 08:50:00,56,060750117001003
87326,VANDALISM,11/19/2008,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81242495,2300 Block of PINE ST,NORTHERN,NONE,17:30,-122.435244239553,37.787780031702795,2008-11-19 17:30:00,57,060750152003002
136150,LOITERING,08/31/2008,Sunday,BEGGING,80921175,VANNESS AV / LOMBARD ST,NORTHERN,"ARREST, CITED",13:25,-122.424541870484,37.801304147798,2008-08-31 13:25:00,58,060750129011007
7226,OTHER OFFENSES,01/19/2008,Saturday,TRAFFIC VIOLATION,80067848,2700 Block of MISSION ST,MISSION,"ARREST, BOOKED",19:52,-122.418517141857,37.753436669242,2008-01-19 19:52:00,59,060750209001002
134364,VANDALISM,08/25/2008,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",80901519,2000 Block of MISSION ST,MISSION,NONE,21:30,-122.41961193792,37.764867992122504,2008-08-25 21:30:00,60,060750201004001
53256,LARCENY/THEFT,05/21/2008,Wednesday,GRAND THEFT FROM A BUILDING,80534778,800 Block of OFARRELL ST,NORTHERN,NONE,22:08,-122.419368711492,37.7850157915003,2008-05-21 22:08:00,61,060750122021008
13144,ASSAULT,02/05/2008,Tuesday,BATTERY,80125258,800 Block of GEARY ST,CENTRAL,NONE,13:40,-122.41683936137301,37.7862934561641,2008-02-05 13:40:00,62,060750122011001
121928,NON-CRIMINAL,09/27/2008,Saturday,LOST PROPERTY,86069755,POWELL ST / OFARRELL ST,TENDERLOIN,NONE,11:30,-122.408040474858,37.786409403361795,2008-09-27 11:30:00,63,060750123011006
37737,LARCENY/THEFT,04/09/2008,Wednesday,PETTY THEFT FROM LOCKED AUTO,80373184,POND ST / 16TH ST,MISSION,NONE,22:30,-122.43228179167801,37.7642891955749,2008-04-09 22:30:00,64,060750203003004
28420,OTHER OFFENSES,03/15/2008,Saturday,MISCELLANEOUS INVESTIGATION,80278211,0 Block of OFARRELL ST,TENDERLOIN,NONE,19:43,-122.40579537967501,37.786724633169605,2008-03-15 19:43:00,65,060750117002024
61257,NON-CRIMINAL,06/12/2008,Thursday,"AIDED CASE, MENTAL DISTURBED",80617170,100 Block of 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,21:31,-122.408732270291,37.7809404940239,2008-06-12 21:31:00,66,060750176012003
36160,LARCENY/THEFT,04/05/2008,Saturday,PETTY THEFT SHOPLIFTING,80355922,2300 Block of IRVING ST,TARAVAL,"ARREST, CITED",16:00,-122.48295790623199,37.7631934393718,2008-04-05 16:00:00,67,060750326012005
121442,SUSPICIOUS OCC,09/26/2008,Friday,SUSPICIOUS OCCURRENCE,81023217,HYDE ST / ELLIS ST,TENDERLOIN,NONE,02:20,-122.41607528505101,37.784449661279105,2008-09-26 02:20:00,68,060750122012001
112427,ASSAULT,09/02/2008,Tuesday,INFLICT INJURY ON COHABITEE,80929828,600 Block of WILLOW ST,NORTHERN,NONE,18:30,-122.428940028976,37.782227555590794,2008-09-02 18:30:00,69,060750159001010
117681,OTHER OFFENSES,09/16/2008,Tuesday,TRAFFIC VIOLATION,80983460,SOUTH VAN NESS AV / PLUM ST,SOUTHERN,"ARREST, CITED",12:22,-122.41793965879101,37.7708688225602,2008-09-16 12:22:00,70,060750177002015
122932,VANDALISM,09/29/2008,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81037854,POST ST / GOUGH ST,NORTHERN,NONE,18:18,-122.42485988902901,37.786196447253396,2008-09-29 18:18:00,71,060750155001000
49301,ASSAULT,05/10/2008,Saturday,THREATENING PHONE CALL(S),80497182,0 Block of 21ST AV,RICHMOND,NONE,18:45,-122.481033507715,37.786395726327704,2008-05-10 18:45:00,72,060750428003007
60150,VEHICLE THEFT,06/09/2008,Monday,STOLEN AUTOMOBILE,80636443,200 Block of MONTANA ST,TARAVAL,UNFOUNDED,17:00,-122.46093642378901,37.716553452963296,2008-06-09 17:00:00,73,060750314005005
108671,TRESPASS,07/18/2008,Friday,TRESPASSING,80754330,600 Block of HOLLOWAY AV,TARAVAL,"ARREST, BOOKED",11:57,-122.45945004443199,37.7219474097644,2008-07-18 11:57:00,74,060750312013005
28740,SUSPICIOUS OCC,03/16/2008,Sunday,SUSPICIOUS PERSON,80281399,STANYAN ST / FELL ST,PARK,NONE,16:50,-122.45398162236499,37.7714278595913,2008-03-16 16:50:00,75,060759803001049
71023,ASSAULT,10/10/2008,Friday,BATTERY,81088170,800 Block of CHINABASIN ST,BAYVIEW,NONE,00:01,-122.386855081946,37.7653210471171,2008-10-10 00:01:00,76,060750226001003
49422,VANDALISM,05/11/2008,Sunday,"MALICIOUS MISCHIEF, VANDALISM",80493522,4400 Block of KIRKHAM ST,TARAVAL,NONE,00:30,-122.50838995545601,37.758334125051896,2008-05-11 00:30:00,77,060750352014005
12289,OTHER OFFENSES,02/02/2008,Saturday,RESISTING ARREST,80116815,200 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",23:48,-122.415203927785,37.7817267316278,2008-02-02 23:48:00,78,060750124012002
49214,WARRANTS,05/10/2008,Saturday,ENROUTE TO OUTSIDE JURISDICTION,80490283,VALENCIA ST / 14TH ST,MISSION,"ARREST, BOOKED",14:59,-122.422201579793,37.76814038365129,2008-05-10 14:59:00,79,060750202002006
20285,LARCENY/THEFT,02/24/2008,Sunday,PETTY THEFT FROM LOCKED AUTO,80196992,VALENCIA ST / CESAR CHAVEZ ST,MISSION,NONE,18:40,-122.42027922768,37.7481246616016,2008-02-24 18:40:00,80,060750210004003
21306,OTHER OFFENSES,02/27/2008,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80207276,BAY SHORE BL / PAUL AV,BAYVIEW,"ARREST, CITED",10:13,-122.40078457425699,37.723616775737,2008-02-27 10:13:00,81,060750233001003
129185,VANDALISM,08/11/2008,Monday,"MALICIOUS MISCHIEF, VANDALISM",80844066,600 Block of GREENWICH ST,CENTRAL,NONE,13:22,-122.410948863075,37.8022428458523,2008-08-11 13:22:00,82,060750104002002
69661,LARCENY/THEFT,10/06/2008,Monday,GRAND THEFT OF PROPERTY,86071114,200 Block of MONTGOMERY ST,CENTRAL,NONE,16:00,-122.40238281326599,37.791172956592,2008-10-06 16:00:00,83,060750117001026
128304,OTHER OFFENSES,08/08/2008,Friday,MISCELLANEOUS INVESTIGATION,80835225,JONES ST / GOLDEN GATE AV,TENDERLOIN,NONE,18:21,-122.412224164736,37.7820729312029,2008-08-08 18:21:00,84,060750125011002
5201,OTHER OFFENSES,01/14/2008,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80048440,HAIGHT ST / BRODERICK ST,PARK,"ARREST, CITED",17:25,-122.438710976559,37.7710564444746,2008-01-14 17:25:00,85,060750167004004
105733,DRUG/NARCOTIC,07/09/2008,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,80719431,500 Block of SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",23:46,-122.41743773895,37.7650961892945,2008-07-09 23:46:00,86,060750177002043
11377,WARRANTS,01/31/2008,Thursday,ENROUTE TO PAROLE OFFICER,80108420,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",12:43,-122.419720439547,37.7660173112646,2008-01-31 12:43:00,87,060750201003003
70977,ARSON,10/09/2008,Thursday,ARSON OF AN INHABITED DWELLING,81080132,1000 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:28,-122.41034851753099,37.782234466771705,2008-10-09 20:28:00,88,060750125011004
130962,OTHER OFFENSES,08/16/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80863931,HOLLOWAY AV / LEE AV,TARAVAL,"ARREST, CITED",16:03,-122.454106542409,37.721851576758,2008-08-16 16:03:00,89,060750312012000
87823,LARCENY/THEFT,11/20/2008,Thursday,PETTY THEFT FROM A BUILDING,81250363,600 Block of MISSION ST,SOUTHERN,NONE,22:30,-122.401230394979,37.7869253041606,2008-11-20 22:30:00,90,060750615001049
25586,VANDALISM,03/08/2008,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",80249905,200 Block of 9TH ST,SOUTHERN,UNFOUNDED,18:30,-122.425503064415,37.7437368568202,2008-03-08 18:30:00,91,060750215003002
28233,OTHER OFFENSES,03/15/2008,Saturday,TRAFFIC VIOLATION,80276209,FOLSOM ST / 18TH ST,MISSION,"ARREST, CITED",10:30,-122.415000536786,37.7620990020681,2008-03-15 10:30:00,92,060750228011006
100924,ASSAULT,12/27/2008,Saturday,THREATS AGAINST LIFE,90053348,1000 Block of CONNECTICUT ST,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,21:00,-122.396634405521,37.752570040776895,2008-12-27 21:00:00,93,060750614001018
30985,VEHICLE THEFT,03/22/2008,Saturday,STOLEN TRUCK,80304565,UNION ST / FRONT ST,CENTRAL,UNFOUNDED,15:00,-122.40043884726002,37.8015247279208,2008-03-22 15:00:00,94,060750105001012
119283,WARRANTS,09/20/2008,Saturday,ENROUTE TO OUTSIDE JURISDICTION,81000566,POST ST / KEARNY ST,CENTRAL,"ARREST, BOOKED",16:40,-122.403663463962,37.788894680211,2008-09-20 16:40:00,95,060750117002012
37871,ASSAULT,04/10/2008,Thursday,CHILD ABUSE (PHYSICAL),80402896,600 Block of LARCH ST,NORTHERN,NONE,08:00,-122.428509703519,37.7814801300329,2008-04-10 08:00:00,96,060750161004006
59627,OTHER OFFENSES,06/08/2008,Sunday,TRAFFIC VIOLATION,80599051,FOLSOM ST / 11TH ST,SOUTHERN,"ARREST, BOOKED",01:23,-122.41402726268998,37.7718636177154,2008-06-08 01:23:00,97,060750178022012
115278,LARCENY/THEFT,09/10/2008,Wednesday,PETTY THEFT FROM A BUILDING,80980949,2000 Block of OFARRELL ST,PARK,NONE,08:15,-122.43768229516,37.782766143688605,2008-09-10 08:15:00,98,060750158012001
35810,LARCENY/THEFT,04/04/2008,Friday,PETTY THEFT FROM LOCKED AUTO,80390053,0 Block of LEO ST,INGLESIDE,NONE,19:00,-122.436765335338,37.72261743104679,2008-04-04 19:00:00,99,060750261001006
121713,LARCENY/THEFT,09/26/2008,Friday,GRAND THEFT FROM LOCKED AUTO,86068519,1300 Block of 8TH AV,TARAVAL,NONE,20:30,-122.465339892282,37.7634492407989,2008-09-26 20:30:00,100,060750302022001
85157,LARCENY/THEFT,11/14/2008,Friday,GRAND THEFT BICYCLE,81219074,MARKET ST / 4TH ST,SOUTHERN,NONE,10:15,-122.405832474482,37.7857446545609,2008-11-14 10:15:00,101,060750117002028
30971,LARCENY/THEFT,03/22/2008,Saturday,GRAND THEFT FROM LOCKED AUTO,86022060,800 Block of HARRISON ST,SOUTHERN,NONE,14:00,-122.400563085946,37.7800943380823,2008-03-22 14:00:00,102,060750178012006
134241,MISSING PERSON,08/26/2008,Tuesday,FOUND PERSON,80900000,400 Block of 7TH ST,SOUTHERN,NONE,02:59,-122.40581036583299,37.775279208660706,2008-08-26 02:59:00,103,060750180002002
44027,OTHER OFFENSES,04/26/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80437207,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",17:30,-122.403742962696,37.7752316978114,2008-04-26 17:30:00,104,060750180002006
85543,VEHICLE THEFT,11/15/2008,Saturday,STOLEN TRUCK,81223871,COSTA ST / BAY SHORE BL,BAYVIEW,"ARREST, BOOKED",03:00,-122.404443783767,37.7442804877496,2008-11-15 03:00:00,105,060759809001062
107601,LARCENY/THEFT,07/15/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,80740652,3000 Block of 22ND AV,TARAVAL,NONE,08:15,-122.47737360337099,37.731758274574105,2008-07-15 08:15:00,106,060750331001009
69542,SUSPICIOUS OCC,10/06/2008,Monday,SUSPICIOUS ACT TOWARDS CHILD,81102184,600 Block of DEHARO ST,BAYVIEW,NOT PROSECUTED,14:00,-122.401216423456,37.7615905150925,2008-10-06 14:00:00,107,060750227041014
9322,DRUG/NARCOTIC,01/25/2008,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,80088139,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",15:56,-122.420893802244,37.764944787165106,2008-01-25 15:56:00,108,060750201004003
37945,LARCENY/THEFT,04/10/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,86027311,POST ST / FILLMORE ST,NORTHERN,NONE,14:40,-122.433084166837,37.7851499161537,2008-04-10 14:40:00,109,060750155002006
248,OTHER OFFENSES,01/01/2008,Tuesday,PAROLE VIOLATION,80001448,17TH AV / GEARY BL,RICHMOND,"ARREST, BOOKED",10:55,-122.47616910958,37.780474533143,2008-01-01 10:55:00,110,060750476001009
132886,ASSAULT,08/22/2008,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,80885189,100 Block of CAPP ST,MISSION,NONE,10:49,-122.41857327444201,37.7642180340268,2008-08-22 10:49:00,111,060750201004000
70441,LARCENY/THEFT,10/08/2008,Wednesday,"LOST PROPERTY, PETTY THEFT",81074812,1300 Block of MANSELL ST,INGLESIDE,NONE,16:30,-122.414150598972,37.71816718397079,2008-10-08 16:30:00,112,060759805011006
104517,LARCENY/THEFT,07/06/2008,Sunday,PETTY THEFT WITH PRIOR,80707044,1700 Block of CALIFORNIA ST,NORTHERN,"ARREST, BOOKED",19:01,-122.423390913226,37.790201047605,2008-07-06 19:01:00,113,060750151001000
113986,OTHER OFFENSES,09/06/2008,Saturday,TRAFFIC VIOLATION,80945266,BRYANT ST / 24TH ST,MISSION,"ARREST, CITED",17:35,-122.409131939489,37.752796998558395,2008-09-06 17:35:00,114,060750229021000
80222,DRUG/NARCOTIC,11/01/2008,Saturday,POSSESSION OF BASE/ROCK COCAINE,81170971,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",16:22,-122.410768766343,37.7832145190013,2008-11-01 16:22:00,115,060750125022000
9348,SUSPICIOUS OCC,01/25/2008,Friday,SUSPICIOUS OCCURRENCE,80155590,100 Block of 10TH AV,RICHMOND,NONE,17:03,-122.47110402551,37.7856544548938,2008-01-25 17:03:00,116,060750402004007
30925,SUSPICIOUS OCC,03/22/2008,Saturday,SUSPICIOUS OCCURRENCE,80310017,1900 Block of IRVING ST,TARAVAL,NONE,11:28,-122.478726860891,37.7635998949564,2008-03-22 11:28:00,117,060750326011003
