,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
112723,LARCENY/THEFT,08/04/2012,Saturday,PETTY THEFT FROM LOCKED AUTO,120618923,1300 Block of BUSH ST,NORTHERN,NONE,23:00,-122.41922354201799,37.7887262861787,2012-08-04 23:00:00,10,060750120001002
54290,MISSING PERSON,05/15/2012,Tuesday,MISSING ADULT,120392741,5TH ST / MARKET ST,SOUTHERN,LOCATED,10:00,-122.408068345148,37.7839916768161,2012-05-15 10:00:00,11,060750125012005
11013,FORGERY/COUNTERFEITING,02/03/2012,Friday,"COUNTERFEITING, POSSESSION COINS OR NOTES",120107192,300 Block of JEFFERSON ST,CENTRAL,NONE,09:00,-122.41798632161199,37.807909211696,2012-02-03 09:00:00,12,060750101001007
68081,OTHER OFFENSES,08/13/2012,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120642574,VISITACION AV / BRITTON ST,INGLESIDE,"ARREST, CITED",15:50,-122.412504533512,37.7127250179716,2012-08-13 15:50:00,13,060750264011010
40778,MISSING PERSON,03/02/2012,Friday,MISSING JUVENILE,120177509,0 Block of MOSS ST,SOUTHERN,LOCATED,19:00,-122.40786753706101,37.7776864127303,2012-03-02 19:00:00,14,060750178021009
48939,DRUG/NARCOTIC,06/08/2012,Friday,POSSESSION OF METHADONE FOR SALES,120453791,TURK ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",20:18,-122.415694922134,37.7825851968467,2012-06-08 20:18:00,15,060750124011001
19577,NON-CRIMINAL,03/07/2012,Wednesday,"AIDED CASE, DOG BITE",120193298,200 Block of OCTAVIA ST,NORTHERN,NONE,14:30,-122.424102583068,37.773878055194295,2012-03-07 14:30:00,16,060750168023000
35906,LARCENY/THEFT,04/27/2012,Friday,PETTY THEFT FROM A BUILDING,120333927,1000 Block of HAYES ST,PARK,NONE,11:30,-122.43445365301599,37.7753866238673,2012-04-27 11:30:00,17,060750164001005
5868,LARCENY/THEFT,01/20/2012,Friday,GRAND THEFT FROM LOCKED AUTO,126012355,0 Block of LANGTON ST,SOUTHERN,NONE,18:30,-122.409614134968,37.7771483227487,2012-01-20 18:30:00,18,060750178021012
66130,LARCENY/THEFT,08/05/2012,Sunday,PETTY THEFT FROM UNLOCKED AUTO,120619341,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2012-08-05 00:01:00,19,060750180002006
97904,NON-CRIMINAL,11/16/2012,Friday,"AIDED CASE, MENTAL DISTURBED",120927984,1100 Block of KEY AV,BAYVIEW,NONE,06:50,-122.39885259372,37.720570162512395,2012-11-16 06:50:00,20,060750233001017
103785,BURGLARY,12/05/2012,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",120981231,100 Block of LELAND AV,INGLESIDE,"ARREST, BOOKED",12:40,-122.405629308378,37.7119706599573,2012-12-05 12:40:00,21,060750264032004
85281,LARCENY/THEFT,10/04/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126150660,25TH ST / DEHARO ST,BAYVIEW,NONE,10:30,-122.400419418641,37.752075284530896,2012-10-04 10:30:00,22,060750614001013
22122,VANDALISM,03/15/2012,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",120214929,700 Block of MARKET ST,SOUTHERN,NONE,18:15,-122.40348115121401,37.78765310629971,2012-03-15 18:15:00,23,060750117002022
108907,BURGLARY,04/01/2012,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",120260819,200 Block of WINSTON DR,TARAVAL,JUVENILE CITED,16:15,-122.477448645359,37.7269570625537,2012-04-01 16:15:00,24,060750332011006
119455,LARCENY/THEFT,12/08/2012,Saturday,PETTY THEFT FROM A BUILDING,121052447,500 Block of JOHNMUIR DR,TARAVAL,NONE,21:30,-122.490412499643,37.7127745463339,2012-12-08 21:30:00,25,060750604001011
68486,OTHER OFFENSES,08/15/2012,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120649489,LOMBARD ST / COLUMBUS AV,CENTRAL,"ARREST, CITED",19:50,-122.413625833323,37.8027563488968,2012-08-15 19:50:00,26,060750104001001
69728,MISSING PERSON,07/16/2012,Monday,FOUND PERSON,120563209,800 Block of PACIFIC AV,CENTRAL,LOCATED,10:30,-122.40886355386299,37.796682701917604,2012-07-16 10:30:00,27,060750107003004
19411,SUSPICIOUS OCC,03/06/2012,Tuesday,SUSPICIOUS ACT TOWARDS FEMALE,120190363,1500 Block of POWELL ST,CENTRAL,NONE,16:00,-122.41072226580499,37.7989710919193,2012-03-06 16:00:00,28,060750107002002
37624,VEHICLE THEFT,04/30/2012,Monday,STOLEN MOTORCYCLE,120345364,700 Block of HARRISON ST,SOUTHERN,NONE,09:00,-122.398947208095,37.7813699362019,2012-04-30 09:00:00,29,060750178012005
36741,DRUG/NARCOTIC,05/02/2012,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120347564,2200 Block of MISSION ST,MISSION,"ARREST, BOOKED",09:30,-122.41927368370199,37.7604777570661,2012-05-02 09:30:00,30,060750208002002
98482,MISSING PERSON,11/16/2012,Friday,FOUND PERSON,120930802,100 Block of BELVEDERE ST,PARK,LOCATED,07:00,-122.44919082005501,37.7672260381074,2012-11-16 07:00:00,31,060750171023001
111569,NON-CRIMINAL,12/26/2012,Wednesday,"DEATH REPORT, NATURAL CAUSES",80115710,800 Block of BRYANT ST,SOUTHERN,NONE,12:30,-122.403675173997,37.7751775060199,2012-12-26 12:30:00,32,060750180002006
47000,ROBBERY,06/02/2012,Saturday,ROBBERY ON THE STREET WITH A GUN,120436189,2600 Block of MISSION ST,MISSION,NONE,10:05,-122.418477901079,37.754047814004295,2012-06-02 10:05:00,33,060750209001001
7256,SUSPICIOUS OCC,01/27/2012,Friday,SUSPICIOUS OCCURRENCE,120074751,300 Block of MISSOURI ST,BAYVIEW,NONE,10:45,-122.39631220081002,37.7617643713101,2012-01-27 10:45:00,34,060750227022004
104778,NON-CRIMINAL,10/04/2012,Thursday,"AIDED CASE, MENTAL DISTURBED",120796369,1100 Block of HOWARD ST,SOUTHERN,PSYCHOPATHIC CASE,14:20,-122.41145326383699,37.7763916862416,2012-10-04 14:20:00,35,060750176013004
94675,NON-CRIMINAL,11/06/2012,Tuesday,AIDED CASE,120899800,0 Block of RICE ST,INGLESIDE,"ARREST, BOOKED",19:23,-122.45788676134899,37.708893429573706,2012-11-06 19:23:00,36,060750262004013
69629,LARCENY/THEFT,08/16/2012,Thursday,GRAND THEFT OF PROPERTY,126116474,800 Block of ASHBURY ST,PARK,NONE,12:25,-122.44646358403601,37.7669944241836,2012-08-16 12:25:00,37,060750171011003
609,WARRANTS,01/02/2012,Monday,WARRANT ARREST,120005154,5000 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",23:40,-122.440314128944,37.7174500951859,2012-01-02 23:40:00,38,060750260041014
19039,NON-CRIMINAL,03/05/2012,Monday,LOST PROPERTY,120185251,0 Block of CAMPTON PL,CENTRAL,NONE,20:30,-122.40661261562,37.7889081632253,2012-03-05 20:30:00,39,060750117002019
108306,LARCENY/THEFT,12/11/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126198030,THE EMBARCADERONORTH ST / BAY ST,CENTRAL,NONE,15:00,-122.40556507281,37.8066171530971,2012-12-11 15:00:00,40,060750101002019
7456,ASSAULT,01/25/2012,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120071280,24TH AV / IRVING ST,TARAVAL,NONE,17:00,-122.48248096126801,37.7633237012278,2012-01-25 17:00:00,41,060750326012004
113063,FRAUD,08/16/2012,Thursday,"CREDIT CARD, THEFT BY USE OF",120651525,1400 Block of STOCKTON ST,CENTRAL,NONE,13:35,-122.408989312773,37.799174479228505,2012-08-16 13:35:00,42,060750107002001
121711,LARCENY/THEFT,05/18/2012,Friday,GRAND THEFT FROM UNLOCKED AUTO,130414777,1700 Block of SACRAMENTO ST,NORTHERN,NONE,16:00,-122.422142056385,37.7913697565291,2012-05-18 16:00:00,43,060750111001003
3477,OTHER OFFENSES,01/13/2012,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120035258,CALIFORNIA ST / POWELL ST,CENTRAL,"ARREST, CITED",12:45,-122.409175171456,37.7920414139396,2012-01-13 12:45:00,44,060750119022002
365,BURGLARY,01/03/2012,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",120005267,200 Block of CLARA ST,SOUTHERN,"ARREST, BOOKED",03:40,-122.40323643219101,37.7788292634719,2012-01-03 03:40:00,45,060750178021004
108282,LARCENY/THEFT,12/08/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126197781,300 Block of BAY ST,CENTRAL,NONE,00:41,-122.413218306161,37.8056335141064,2012-12-08 00:41:00,46,060750101002005
96671,NON-CRIMINAL,11/10/2012,Saturday,LOST PROPERTY,126179018,PRECITA AV / ALABAMA ST,INGLESIDE,NONE,19:45,-122.41062121551599,37.7469411468917,2012-11-10 19:45:00,47,060750252001004
83485,NON-CRIMINAL,10/04/2012,Thursday,"AIDED CASE, MENTAL DISTURBED",120797420,0 Block of TURK ST,TENDERLOIN,PSYCHOPATHIC CASE,10:00,-122.409569285592,37.7832965260017,2012-10-04 10:00:00,48,060750125011000
29098,WARRANTS,04/06/2012,Friday,ENROUTE TO OUTSIDE JURISDICTION,120274995,0 Block of OFARRELL ST,TENDERLOIN,JUVENILE BOOKED,15:38,-122.40579537967501,37.786724633169605,2012-04-06 15:38:00,49,060750117002024
95921,LARCENY/THEFT,11/08/2012,Thursday,PETTY THEFT FROM UNLOCKED AUTO,120904603,0 Block of TELEGRAPHHILL BL,CENTRAL,NONE,11:00,-122.405627136777,37.8025297496946,2012-11-08 11:00:00,50,060750104003008
24294,DRUG/NARCOTIC,03/21/2012,Wednesday,SALE OF BASE/ROCK COCAINE,120232090,JONES ST / OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",21:50,-122.412970537591,37.78578837668879,2012-03-21 21:50:00,51,060750123012000
57581,LARCENY/THEFT,07/01/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126093838,1000 Block of GUERRERO ST,MISSION,NONE,22:00,-122.42324492898199,37.7543874613219,2012-07-01 22:00:00,52,060750210001003
119598,LARCENY/THEFT,11/11/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126189722,200 Block of GUERRERO ST,MISSION,NONE,20:06,-122.424220783293,37.7664329547026,2012-11-11 20:06:00,53,060750202002007
24709,DRUG/NARCOTIC,03/23/2012,Friday,SALE OF MARIJUANA,120236503,1400 Block of MENDELL ST,BAYVIEW,"ARREST, BOOKED",15:12,-122.390547731354,37.734318020855,2012-03-23 15:12:00,54,060750612001029
67227,VEHICLE THEFT,07/31/2012,Tuesday,STOLEN AUTOMOBILE,120606865,0 Block of FLORENTINE AV,INGLESIDE,NONE,20:45,-122.443559957733,37.7123572082124,2012-07-31 20:45:00,55,060750263012018
116210,FRAUD,12/01/2012,Saturday,"CREDIT CARD, THEFT BY USE OF",120975074,2100 Block of 12TH AV,TARAVAL,NONE,12:00,-122.475972197584,37.7471768507415,2012-12-01 12:00:00,56,060750304003010
85870,VEHICLE THEFT,10/05/2012,Friday,STOLEN AND RECOVERED VEHICLE,120802518,3RD ST / HARRISON ST,SOUTHERN,NONE,15:00,-122.39738878482599,37.7825543452426,2012-10-05 15:00:00,57,060750178012000
36347,LARCENY/THEFT,04/29/2012,Sunday,PETTY THEFT OF PROPERTY,120339464,300 Block of ELLIS ST,TENDERLOIN,NONE,10:20,-122.41255848433501,37.7848603542171,2012-04-29 10:20:00,58,060750125021000
100955,NON-CRIMINAL,10/16/2012,Tuesday,LOST PROPERTY,120955214,300 Block of BUCHANAN ST,NORTHERN,NONE,10:00,-122.427119760417,37.7725384309748,2012-10-16 10:00:00,59,060750168022004
96694,NON-CRIMINAL,11/12/2012,Monday,LOST PROPERTY,126179541,CALIFORNIA ST / PARKPRESIDIO BL,RICHMOND,NONE,08:30,-122.472588659363,37.784446144448204,2012-11-12 08:30:00,60,060750426023000
1694,ASSAULT,01/08/2012,Sunday,BATTERY,120019462,1100 Block of POLK ST,NORTHERN,NONE,00:30,-122.42006458709801,37.787282409057795,2012-01-08 00:30:00,61,060750120002003
65256,ASSAULT,08/04/2012,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120615822,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,10:46,-122.465838183623,37.7724965522266,2012-08-04 10:46:00,62,060759803001041
67232,ASSAULT,08/03/2012,Friday,THREATS AGAINST LIFE,120626960,300 Block of VANNESS AV,NORTHERN,NONE,10:57,-122.419848760691,37.7782836956152,2012-08-03 10:57:00,63,060750124022008
42014,LARCENY/THEFT,05/16/2012,Wednesday,PETTY THEFT FROM LOCKED AUTO,120389889,POST ST / VANNESS AV,NORTHERN,NONE,16:40,-122.421572274151,37.7866181600998,2012-05-16 16:40:00,64,060750151002003
85060,OTHER OFFENSES,10/07/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120806968,ESSEX ST / FOLSOM ST,SOUTHERN,"ARREST, CITED",23:15,-122.395648600667,37.7863785494975,2012-10-07 23:15:00,65,060750615002006
52783,BURGLARY,04/25/2012,Wednesday,"BURGLARY, UNLAWFUL ENTRY",120326988,100 Block of TURK ST,TENDERLOIN,NONE,04:04,-122.41182900277501,37.783044832650106,2012-04-25 04:04:00,66,060750125011001
118844,LARCENY/THEFT,12/18/2012,Tuesday,GRAND THEFT FROM A BUILDING,121046315,100 Block of GREENWICH ST,CENTRAL,NONE,10:00,-122.402591360982,37.8032004122798,2012-12-18 10:00:00,67,060750105001008
23591,LARCENY/THEFT,03/20/2012,Tuesday,PETTY THEFT OF PROPERTY,120228334,500 Block of 9TH ST,SOUTHERN,NONE,13:45,-122.407663536022,37.7706318923182,2012-03-20 13:45:00,68,060750180002030
18282,ASSAULT,03/04/2012,Sunday,BATTERY,120179668,POTRERO AV / 15TH ST,MISSION,EXCEPTIONAL CLEARANCE,21:30,-122.407685897302,37.7670824029841,2012-03-04 21:30:00,69,060750177001038
93069,OTHER OFFENSES,10/29/2012,Monday,PROBATION VIOLATION,120871773,FILLMORE ST / CLAY ST,NORTHERN,"ARREST, BOOKED",03:07,-122.43420504401399,37.7907105245241,2012-10-29 03:07:00,70,060750135001004
7325,LARCENY/THEFT,01/26/2012,Thursday,PETTY THEFT OF PROPERTY,126013632,VANNESS AV / GROVE ST,NORTHERN,NONE,15:00,-122.41988493945699,37.7782510832411,2012-01-26 15:00:00,71,060750162001000
58002,MISSING PERSON,07/10/2012,Tuesday,FOUND PERSON,120545075,0 Block of BROADWAY ST,CENTRAL,LOCATED,22:00,-122.399280687859,37.798771574038895,2012-07-10 22:00:00,72,060750105002005
119814,LARCENY/THEFT,12/22/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126204217,0 Block of WOODSIDE AV,PARK,NONE,07:00,-122.45756746609699,37.746821574086795,2012-12-22 07:00:00,73,060750305003003
63308,OTHER OFFENSES,07/29/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120599492,16TH ST / MISSION ST,MISSION,"ARREST, CITED",17:50,-122.419671780296,37.7650501214668,2012-07-29 17:50:00,74,060750201004002
82358,BURGLARY,09/23/2012,Sunday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120766011,2700 Block of ANZA ST,RICHMOND,NONE,21:00,-122.477159923967,37.7786104153616,2012-09-23 21:00:00,75,060750476001011
33342,OTHER OFFENSES,04/15/2012,Sunday,HARASSING PHONE CALLS,120313894,800 Block of GUERRERO ST,MISSION,NONE,22:45,-122.42327196532301,37.7575516690414,2012-04-15 22:45:00,76,060750207002010
16821,BURGLARY,02/28/2012,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",120166201,0 Block of MONTCALM ST,INGLESIDE,NONE,08:00,-122.40638148613199,37.7467683988691,2012-02-28 08:00:00,77,060750251001013
96958,LARCENY/THEFT,11/13/2012,Tuesday,PETTY THEFT SHOPLIFTING,120918438,3200 Block of DIVISADERO ST,NORTHERN,NONE,07:05,-122.442694340569,37.7990085774795,2012-11-13 07:05:00,78,060750128003003
32819,BURGLARY,04/19/2012,Thursday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120311503,1600 Block of SUTTER ST,NORTHERN,NONE,07:30,-122.426865204735,37.786933722688104,2012-04-19 07:30:00,79,060750152001006
35738,NON-CRIMINAL,03/10/2012,Saturday,PROPERTY FOR IDENTIFICATION,120200100,500 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",18:37,-122.41304499658301,37.7863235291921,2012-03-10 18:37:00,80,060750123022004
109170,NON-CRIMINAL,12/14/2012,Friday,"DEATH REPORT, CAUSE UNKNOWN",121010718,900 Block of GRANT AV,CENTRAL,NONE,09:00,-122.406460887756,37.7952675947011,2012-12-14 09:00:00,81,060750611002001
2344,ASSAULT,01/09/2012,Monday,BATTERY,120023087,400 Block of 15TH AV,RICHMOND,"ARREST, BOOKED",11:50,-122.47400927224501,37.780353111108205,2012-01-09 11:50:00,82,060750476001005
107279,DRUG/NARCOTIC,12/13/2012,Thursday,POSSESSION OF MARIJUANA,121003826,VANNESS AV / MARKET ST,SOUTHERN,"ARREST, CITED",13:20,-122.419257894814,37.7751462916539,2012-12-13 13:20:00,83,060750201001000
43219,LARCENY/THEFT,05/06/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126065796,22ND ST / DOLORES ST,MISSION,NONE,14:00,-122.425460469473,37.7550283094484,2012-05-06 14:00:00,84,060750211001006
95622,LARCENY/THEFT,11/07/2012,Wednesday,PETTY THEFT FROM LOCKED AUTO,120903887,1000 Block of POTRERO AV,MISSION,NONE,00:01,-122.40665662306299,37.7568256145423,2012-11-07 00:01:00,85,060750228022008
14300,VANDALISM,02/18/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM",126024112,BRYANT ST / 10TH ST,SOUTHERN,NONE,23:45,-122.40973877190599,37.770348203545396,2012-02-18 23:45:00,86,060750180002036
39810,LARCENY/THEFT,05/12/2012,Saturday,GRAND THEFT PICKPOCKET,120377812,STOCKTON ST / UNION ST,CENTRAL,NONE,12:00,-122.40919390461599,37.800443875105294,2012-05-12 12:00:00,87,060750106003011
2577,DRUG/NARCOTIC,01/11/2012,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,120029455,LEAVENWORTH ST / ELLIS ST,TENDERLOIN,"ARREST, BOOKED",15:44,-122.414433155063,37.7846576329255,2012-01-11 15:44:00,88,060750122012000
115106,OTHER OFFENSES,10/17/2012,Wednesday,PROBATION VIOLATION,120836921,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",18:58,-122.41980208074499,37.7649620272423,2012-10-17 18:58:00,89,060750201004002
113162,BURGLARY,08/17/2012,Friday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",120658515,100 Block of DOUGLASS ST,MISSION,NONE,22:00,-122.43932831264799,37.7609643346781,2012-08-17 22:00:00,90,060750205001006
92690,SUSPICIOUS OCC,10/29/2012,Monday,SUSPICIOUS OCCURRENCE,120878644,200 Block of CHESTER AV,TARAVAL,NONE,12:00,-122.470288315781,37.711197299281004,2012-10-29 12:00:00,91,060750313023029
25729,DRUG/NARCOTIC,03/26/2012,Monday,POSSESSION OF METH-AMPHETAMINE,120244528,LEAVENWORTH ST / ELLIS ST,TENDERLOIN,"ARREST, BOOKED",13:03,-122.414433155063,37.7846576329255,2012-03-26 13:03:00,92,060750122012000
76808,LARCENY/THEFT,08/30/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126133020,18TH ST / CASTRO ST,MISSION,NONE,21:00,-122.435002864298,37.7608878061194,2012-08-30 21:00:00,93,060750205002000
45716,WARRANTS,05/28/2012,Monday,WARRANT ARREST,120423998,HUDSON AV / MENDELL ST,BAYVIEW,"ARREST, BOOKED",21:21,-122.38640086995301,37.738983491072,2012-05-28 21:21:00,94,060750612001008
115056,LARCENY/THEFT,10/12/2012,Friday,PETTY THEFT BICYCLE,120828194,700 Block of GUERRERO ST,MISSION,NONE,17:30,-122.423583810688,37.758926492482296,2012-10-12 17:30:00,95,060750207002002
56353,ASSAULT,07/04/2012,Wednesday,INFLICT INJURY ON COHABITEE,120528554,0 Block of LILLIAN ST,BAYVIEW,"ARREST, BOOKED",20:20,-122.38063562459,37.7318791488174,2012-07-04 20:20:00,96,060750231021006
105467,BURGLARY,10/06/2012,Saturday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",120807502,1200 Block of BAY ST,NORTHERN,NONE,15:00,-122.42678411773998,37.8038205017575,2012-10-06 15:00:00,97,060750129012001
52954,NON-CRIMINAL,06/24/2012,Sunday,"DEATH REPORT, CAUSE UNKNOWN",120496951,800 Block of BRYANT ST,SOUTHERN,NONE,17:30,-122.403742962696,37.7752316978114,2012-06-24 17:30:00,98,060750180002006
110907,BURGLARY,12/13/2012,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",121026903,1900 Block of FRANKLIN ST,NORTHERN,NONE,02:43,-122.424445763855,37.7922678736336,2012-12-13 02:43:00,99,060750131012002
22948,LARCENY/THEFT,03/16/2012,Friday,PETTY THEFT WITH PRIOR,120217105,2000 Block of MARKET ST,MISSION,"ARREST, CITED",21:15,-122.42689311401199,37.7691618401946,2012-03-16 21:15:00,100,060750202001015
35692,LARCENY/THEFT,04/27/2012,Friday,PETTY THEFT OF PROPERTY,126056610,1700 Block of POST ST,NORTHERN,NONE,22:00,-122.42982281111,37.785591227751006,2012-04-27 22:00:00,101,060750155001002
116123,LARCENY/THEFT,11/30/2012,Friday,GRAND THEFT FROM LOCKED AUTO,120966409,JONES ST / COSMO PL,CENTRAL,NONE,03:00,-122.41341751849,37.787956673383604,2012-11-30 03:00:00,102,060750121001002
52234,VEHICLE THEFT,05/23/2012,Wednesday,STOLEN TRUCK,120412377,29TH AV / NORIEGA ST,TARAVAL,NONE,22:00,-122.48718030875798,37.7537675352601,2012-05-23 22:00:00,103,060750329022000
93592,DRUG/NARCOTIC,11/01/2012,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120884146,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",21:06,-122.403742962696,37.7752316978114,2012-11-01 21:06:00,104,060750180002006
102301,NON-CRIMINAL,12/01/2012,Saturday,"AIDED CASE, MENTAL DISTURBED",120969550,300 Block of ELLIS ST,TENDERLOIN,PSYCHOPATHIC CASE,07:10,-122.411985603056,37.785000711288,2012-12-01 07:10:00,105,060750123011005
119040,FRAUD,12/29/2012,Saturday,FRAUDULENT USE OF AUTOMATED TELLER CARD,121048333,300 Block of POST ST,CENTRAL,"ARREST, CITED",20:55,-122.408160154493,37.788357957341496,2012-12-29 20:55:00,106,060750117002010
120520,BURGLARY,12/23/2012,Sunday,"BURGLARY, FORCIBLE ENTRY",130037404,600 Block of 4TH ST,SOUTHERN,NONE,12:00,-122.39649155825701,37.778341122301704,2012-12-23 12:00:00,107,060750180001010
81668,LARCENY/THEFT,08/19/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126129621,HARRISON ST / 23RD ST,MISSION,NONE,03:10,-122.41205070456199,37.7542302702624,2012-08-19 03:10:00,108,060750228031007
86497,NON-CRIMINAL,10/11/2012,Thursday,"AIDED CASE, MENTAL DISTURBED",120818054,1600 Block of NEWCOMB AV,BAYVIEW,PSYCHOPATHIC CASE,17:35,-122.391525700428,37.736179029559395,2012-10-11 17:35:00,109,060750612002010
37603,OTHER OFFENSES,04/29/2012,Sunday,LOST/STOLEN LICENSE PLATE,120344617,RAUSCH ST / HOWARD ST,SOUTHERN,NONE,16:00,-122.410507458268,37.777093148952495,2012-04-29 16:00:00,110,060750176013004
80422,BURGLARY,09/23/2012,Sunday,"BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY",120764093,0 Block of SANTOS ST,INGLESIDE,NONE,17:15,-122.41872148026,37.7118242766055,2012-09-23 17:15:00,111,060750605022000
7035,WARRANTS,01/25/2012,Wednesday,ENROUTE TO PAROLE OFFICER,120069445,GEARY ST / HYDE ST,CENTRAL,"ARREST, BOOKED",16:11,-122.416452065595,37.7863086885804,2012-01-25 16:11:00,112,060750122011002
69983,DRUG/NARCOTIC,08/20/2012,Monday,POSSESSION OF METH-AMPHETAMINE,120664619,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",23:10,-122.412611874109,37.7803549475325,2012-08-20 23:10:00,113,060750176013000
47648,DRUG/NARCOTIC,06/05/2012,Tuesday,POSSESSION OF HEROIN FOR SALES,120445221,2700 Block of MISSION ST,MISSION,"ARREST, BOOKED",16:00,-122.418539589724,37.7527678882349,2012-06-05 16:00:00,114,060750209004003
120870,FRAUD,07/28/2012,Saturday,"CREDIT CARD, THEFT BY USE OF",130203263,800 Block of PACIFIC AV,CENTRAL,NONE,22:00,-122.409112576847,37.7966498643209,2012-07-28 22:00:00,115,060750107003004
